,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,1,0,0,1,1,0,-0.013333333333333334
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,1,0,0,1,1,0,-0.02666666666666667
0,0,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,1,1,0,1,1,0,-0.04666666666666667
0,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,1,0,1,0,1,0,-0.060000000000000005
0,0,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,1,1,1,1,1,1,0,-0.07999999999999997
0,0,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,0,0,1,1,0,-0.09333333333333328
0,0,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,1,1,1,0,1,1,0,-0.10999999999999992
0,0,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,1,1,0,1,1,1,1,-0.1299999999999999
0,0,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,1,1,1,0,0,-0.14666666666666653
0,0,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,1,1,1,0,1,1,0,-0.16333333333333316
0,0,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,1,1,0,1,1,1,1,-0.18333333333333313
0,0,11,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,1,1,1,1,1,1,0,-0.2033333333333331
0,0,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,1,1,1,1,1,1,0,-0.22333333333333305
0,0,13,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0,1,0,1,1,0,1,0,-0.23666666666666636
0,0,14,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0,0,1,0,0,1,1,0,0.756666666666667
0,0,15,0.05333333333333334,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0,1,1,1,0,1,1,0,0.7400000000000005
0,0,16,0.05666666666666667,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0,1,1,0,1,1,1,0,0.723333333333334
0,0,17,0.0,0.060000000000000005,0.01,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,1,0,1,1,1,0,1.706666666666667
0,0,18,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0,1,1,1,1,1,1,0,1.6866666666666665
0,0,19,0.006666666666666667,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,1,1,1,1,1,1,1,1.6633333333333327
0,0,20,0.01,0.0,0.02,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,0,0,1,0,0,0,3.6633333333333327
0,0,21,0.0,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.0033333333333333335,0.07333333333333332,0.07333333333333332,0.07333333333333332,1,1,1,0,0,1,1,0,4.65
0,0,22,0.0,0.006666666666666667,0.02666666666666667,0.07666666666666665,0.006666666666666667,0.07666666666666665,0.07666666666666665,0.07666666666666665,1,1,1,0,0,0,1,0,5.6400000000000015
0,0,23,0.0033333333333333335,0.01,0.030000000000000002,0.07999999999999997,0.01,0.07999999999999997,0.07999999999999997,0.07999999999999997,0,1,1,1,1,1,1,0,5.620000000000004
0,0,24,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0833333333333333,0.013333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,1,1,0,1,1,1,0,5.603333333333339
0,0,25,0.01,0.016666666666666666,0.03666666666666667,0.08666666666666663,0.016666666666666666,0.08666666666666663,0.08666666666666663,0.08666666666666663,0,1,1,1,1,0,1,0,5.586666666666674
0,0,26,0.013333333333333334,0.02,0.04,0.08999999999999996,0.02,0.08999999999999996,0.08999999999999996,0.08999999999999996,0,1,0,1,1,1,1,0,5.570000000000009
0,0,27,0.016666666666666666,0.023333333333333334,0.043333333333333335,0.09333333333333328,0.023333333333333334,0.09333333333333328,0.09333333333333328,0.09333333333333328,0,1,1,0,1,1,1,0,5.553333333333344
0,0,28,0.02,0.02666666666666667,0.04666666666666667,0.09666666666666661,0.02666666666666667,0.09666666666666661,0.09666666666666661,0.09666666666666661,0,1,1,1,1,1,1,0,5.5333333333333465
0,0,29,0.023333333333333334,0.030000000000000002,0.05,0.09999999999999994,0.030000000000000002,0.09999999999999994,0.09999999999999994,0.09999999999999994,1,1,1,1,1,1,1,1,5.506666666666683
0,0,30,0.02666666666666667,0.03333333333333333,0.05333333333333334,0.10333333333333326,0.03333333333333333,0.10333333333333326,0.10333333333333326,0.10333333333333326,0,1,1,1,1,1,1,0,5.486666666666685
0,0,31,0.030000000000000002,0.0,0.05666666666666667,0.10666666666666659,0.03666666666666667,0.10666666666666659,0.10666666666666659,0.10666666666666659,0,1,0,0,1,1,1,0,6.476666666666686
0,0,32,0.03333333333333333,0.0033333333333333335,0.060000000000000005,0.10999999999999992,0.04,0.10999999999999992,0.10999999999999992,0.10999999999999992,0,1,1,0,1,0,1,0,6.463333333333354
0,0,33,0.03666666666666667,0.006666666666666667,0.06333333333333334,0.11333333333333324,0.043333333333333335,0.11333333333333324,0.11333333333333324,0.11333333333333324,1,1,1,1,1,1,1,0,6.4400000000000235
0,0,34,0.04,0.01,0.06666666666666667,0.11666666666666657,0.04666666666666667,0.11666666666666657,0.11666666666666657,0.11666666666666657,0,1,1,1,1,1,1,1,6.416666666666693
0,0,35,0.043333333333333335,0.013333333333333334,0.06999999999999999,0.1199999999999999,0.05,0.1199999999999999,0.1199999999999999,0.1199999999999999,0,1,1,1,0,1,1,0,6.400000000000028
0,0,36,0.04666666666666667,0.016666666666666666,0.07333333333333332,0.12333333333333323,0.05333333333333334,0.12333333333333323,0.12333333333333323,0.12333333333333323,0,1,1,0,1,1,1,0,6.383333333333363
0,0,37,0.05,0.02,0.07666666666666665,0.12666666666666657,0.05666666666666667,0.12666666666666657,0.12666666666666657,0.12666666666666657,0,1,1,1,1,1,1,0,6.363333333333365
0,0,38,0.05333333333333334,0.023333333333333334,0.07999999999999997,0.1299999999999999,0.060000000000000005,0.1299999999999999,0.1299999999999999,0.1299999999999999,0,1,1,1,0,1,1,0,6.3466666666667
0,0,39,0.05666666666666667,0.02666666666666667,0.0833333333333333,0.13333333333333322,0.06333333333333334,0.13333333333333322,0.13333333333333322,0.13333333333333322,0,1,1,1,1,1,1,0,6.326666666666703
0,0,40,0.060000000000000005,0.030000000000000002,0.08666666666666663,0.13666666666666655,0.06666666666666667,0.13666666666666655,0.13666666666666655,0.13666666666666655,0,1,1,0,1,1,0,0,6.313333333333371
0,0,41,0.06333333333333334,0.03333333333333333,0.08999999999999996,0.13999999999999987,0.06999999999999999,0.13999999999999987,0.13999999999999987,0.13999999999999987,0,1,0,1,0,1,1,0,6.300000000000039
0,0,42,0.06666666666666667,0.03666666666666667,0.09333333333333328,0.1433333333333332,0.07333333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,1,1,1,1,0,1,1,0,6.280000000000041
0,0,43,0.06999999999999999,0.04,0.09666666666666661,0.14666666666666653,0.07666666666666665,0.14666666666666653,0.14666666666666653,0.14666666666666653,0,1,1,1,0,1,1,0,6.263333333333376
0,0,44,0.07333333333333332,0.043333333333333335,0.09999999999999994,0.14999999999999986,0.07999999999999997,0.14999999999999986,0.14999999999999986,0.14999999999999986,0,1,1,0,0,1,1,0,6.250000000000044
0,0,45,0.07666666666666665,0.04666666666666667,0.10333333333333326,0.15333333333333318,0.0833333333333333,0.15333333333333318,0.15333333333333318,0.15333333333333318,0,1,1,1,1,1,1,0,6.230000000000047
0,0,46,0.07999999999999997,0.05,0.10666666666666659,0.1566666666666665,0.08666666666666663,0.1566666666666665,0.1566666666666665,0.1566666666666665,0,1,0,1,1,1,1,0,6.213333333333382
0,0,47,0.0833333333333333,0.05333333333333334,0.10999999999999992,0.15999999999999984,0.08999999999999996,0.15999999999999984,0.15999999999999984,0.15999999999999984,1,1,1,1,1,0,1,0,6.193333333333384
0,0,48,0.0,0.05666666666666667,0.11333333333333324,0.16333333333333316,0.09333333333333328,0.16333333333333316,0.16333333333333316,0.16333333333333316,1,1,1,0,0,1,1,0,7.180000000000052
0,0,49,0.0033333333333333335,0.060000000000000005,0.11666666666666657,0.1666666666666665,0.09666666666666661,0.1666666666666665,0.1666666666666665,0.1666666666666665,0,1,1,1,1,1,1,0,7.160000000000054
0,0,50,0.006666666666666667,0.06333333333333334,0.1199999999999999,0.16999999999999982,0.09999999999999994,0.16999999999999982,0.16999999999999982,0.16999999999999982,0,1,1,1,1,1,1,1,7.136666666666724
0,0,51,0.01,0.06666666666666667,0.12333333333333323,0.17333333333333314,0.0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0,1,1,0,1,0,0,0,8.130000000000058
