episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
0,0,0.0,0.0,0.0,0.0,0.01666512362823861,0.0,0.0,0.0
0,1,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,3,0.0,0.0,0.0,0.0,0.0,0.06656807650226257,0.0,0.0
0,4,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,0.0,0.0,0.0,0.14888503362331798,0.0,0.0,0.0,0.0
0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,10,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,12,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,17,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,0.0,0.36559877218682496,0.0,0.0,0.0,0.0,0.0,0.0
0,23,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,26,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,0.0,0.11614021174790659,0.0,0.0,0.0,0.40810325523432467,0.0,0.0
0,30,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,32,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,33,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,34,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,0.0,0.0,0.0,0.42189900525000773,0.0,0.0,0.0,0.0
0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,37,0.0,0.13254878839087839,0.0,0.0,0.0,0.0,0.0,0.0
0,38,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,39,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,40,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,0.0,0.0,0.6148403129026965,0.0,0.0,0.0,0.0,0.0
0,43,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,44,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,47,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,50,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,51,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,0.0,0.0,0.1813065654017717,0.0,0.0,0.0,0.0,0.0
0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,55,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,58,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,59,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,64,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,66,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,67,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,72,0.0,0.0,0.0,0.0,0.0,0.6148403129026965,0.0,0.0
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,74,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,76,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,81,0.0,0.625100414008517,0.0,0.0,0.0,0.0,0.0,0.0
0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.8816954960729427,0.0
0,83,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16514041292462933
0,86,0.0,0.0,0.5005202111902348,0.0,0.0,0.0,0.06656807650226257,0.0
0,87,0.0,0.0,0.0,0.0,0.8956928738431644,0.0,0.0,0.0
