episode,step,agent_0,agent_1,agent_2,agent_3
0,0,0.5234493017196655,0.46803295612335205,0.49848660826683044,0.521981954574585
0,1,0.5160456299781799,0.45450127124786377,0.47600990533828735,0.5222844481468201
0,2,0.5158987045288086,0.45450127124786377,0.5142534971237183,0.5201832056045532
0,3,0.5157517790794373,0.4545668959617615,0.4759480953216553,0.5222844481468201
0,4,0.5426309108734131,0.45450127124786377,0.4759172201156616,0.5222232341766357
0,5,0.5425854921340942,0.4545668959617615,0.4758863151073456,0.5203115344047546
0,6,0.5425400733947754,0.4546325206756592,0.47600990533828735,0.5221008658409119
0,7,0.542490541934967,0.47397714853286743,0.4759790301322937,0.5205682516098022
0,8,0.5160456299781799,0.454763799905777,0.5142108798027039,0.5206966400146484
0,9,0.5427217483520508,0.47405385971069336,0.4759172201156616,0.5208246111869812
0,10,0.5160456299781799,0.4548950493335724,0.5141257047653198,0.5218561887741089
0,11,0.5158987045288086,0.4549606740474701,0.5140831470489502,0.5222844481468201
0,12,0.5157517790794373,0.4743330180644989,0.5140405893325806,0.520054817199707
0,13,0.5160456299781799,0.4744260609149933,0.5139979720115662,0.520054817199707
0,14,0.5427671670913696,0.47451913356781006,0.4757626950740814,0.5201832056045532
0,15,0.5427671670913696,0.4552232623100281,0.475731760263443,0.5203115344047546
0,16,0.5427217483520508,0.4747052490711212,0.47600990533828735,0.5204399228096008
0,17,0.5160456299781799,0.4553544819355011,0.4759790301322937,0.5220397114753723
0,18,0.5427217483520508,0.45450127124786377,0.4759480953216553,0.5219785571098328
0,19,0.5157517790794373,0.47391462326049805,0.4759172201156616,0.5208246111869812
0,20,0.5156049132347107,0.4546325206756592,0.5141257047653198,0.5218561887741089
0,21,0.5425854921340942,0.4546981453895569,0.47585538029670715,0.5222844481468201
0,22,0.5425400733947754,0.454763799905777,0.4758244752883911,0.5222232341766357
0,23,0.5151641368865967,0.4548294246196747,0.5139979720115662,0.5221620202064514
0,24,0.5150171518325806,0.47414690256118774,0.5139554142951965,0.520054817199707
0,25,0.5423835515975952,0.4549606740474701,0.475731760263443,0.5222844481468201
0,26,0.5147233605384827,0.4550263285636902,0.5138702392578125,0.5201832056045532
0,27,0.5145763754844666,0.4550919532775879,0.5138276815414429,0.520054817199707
0,28,0.5144294500350952,0.47451913356781006,0.4756407141685486,0.5201832056045532
0,29,0.5421695113182068,0.47461220622062683,0.4756154417991638,0.5203115344047546
0,30,0.5160456299781799,0.4747052490711212,0.5136999487876892,0.5204399228096008
0,31,0.5158987045288086,0.4553544819355011,0.4755648672580719,0.5220397114753723
0,32,0.5426763296127319,0.45450127124786377,0.4755396246910095,0.5219785571098328
0,33,0.5156049132347107,0.47391462326049805,0.5135722160339355,0.5208246111869812
0,34,0.5154579877853394,0.4546325206756592,0.5135295987129211,0.5209511518478394
0,35,0.5425400733947754,0.47397714853286743,0.47546371817588806,0.520054817199707
0,36,0.5160456299781799,0.454763799905777,0.4754384756088257,0.5201832056045532
0,37,0.5158987045288086,0.45450127124786377,0.5142960548400879,0.5203115344047546
0,38,0.5157517790794373,0.47391462326049805,0.5142534971237183,0.5204399228096008
0,39,0.5160456299781799,0.4546325206756592,0.5142108798027039,0.520054817199707
0,40,0.5158987045288086,0.4546981453895569,0.5141683220863342,0.5201832056045532
0,41,0.5157517790794373,0.454763799905777,0.5141257047653198,0.520054817199707
0,42,0.5156049132347107,0.47405385971069336,0.47585538029670715,0.520054817199707
0,43,0.5154579877853394,0.47414690256118774,0.5140405893325806,0.5201832056045532
0,44,0.515311062335968,0.4549606740474701,0.5139979720115662,0.5221620202064514
0,45,0.5151641368865967,0.4743330180644989,0.5139554142951965,0.520054817199707
0,46,0.5160456299781799,0.4744260609149933,0.5139127969741821,0.520054817199707
0,47,0.5160456299781799,0.4551575779914856,0.5138702392578125,0.5201832056045532
0,48,0.5158987045288086,0.47461220622062683,0.4756699502468109,0.520054817199707
0,49,0.5157517790794373,0.4747052490711212,0.5137850642204285,0.5201832056045532
0,50,0.5160456299781799,0.4553544819355011,0.5137425065040588,0.5221620202064514
0,51,0.5158987045288086,0.4554201364517212,0.5136999487876892,0.520054817199707
