,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,0,0,1,0,1,0,-2.0
0,0,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,1,1,0,1,1,0,-6.0
0,0,2,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0,1,1,1,0,0,1,0,-9.0
0,0,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,1,0,0,1,0,0,0,0,-10.0
0,0,4,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.0,0,1,1,1,0,0,1,1,-14.0
0,0,5,0.006666666666666667,0.02,0.0,0.02,0.02,0.02,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-14.0
0,0,6,0.01,0.023333333333333334,0.0033333333333333335,0.0,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,0,0,0,-14.0
0,0,7,0.0,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,1,0,0,1,0,0,0,1,-15.0
0,0,8,0.0033333333333333335,0.030000000000000002,0.01,0.006666666666666667,0.0,0.030000000000000002,0.01,0.0033333333333333335,0,0,1,1,1,0,0,0,-17.0
0,0,9,0.0,0.03333333333333333,0.013333333333333334,0.01,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.006666666666666667,1,0,0,0,0,0,1,0,-18.0
0,0,10,0.0033333333333333335,0.03666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.0,0,1,0,1,0,0,0,1,-20.0
0,0,11,0.006666666666666667,0.04,0.02,0.016666666666666666,0.01,0.04,0.02,0.0,0,1,0,1,1,0,0,1,-23.0
0,0,12,0.0,0.043333333333333335,0.023333333333333334,0.02,0.013333333333333334,0.043333333333333335,0.023333333333333334,0.0,1,0,0,0,0,0,1,1,-24.0
0,0,13,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.0,0,1,0,1,0,0,0,1,-26.0
0,0,14,0.006666666666666667,0.05,0.030000000000000002,0.02666666666666667,0.02,0.05,0.030000000000000002,0.0,0,0,0,1,0,0,1,1,-28.0
0,0,15,0.01,0.05333333333333334,0.03333333333333333,0.030000000000000002,0.023333333333333334,0.05333333333333334,0.03333333333333333,0.0,0,1,1,0,0,0,0,1,-30.0
