,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,1,1,0,1,0,1,-0.5
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,0,1,1,0,1,1,-1.125
0,0,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,0,0,0,0,-1.375
0,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,1,1,1,1,1,1,-2.25
0,0,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,1,0,0,1,1,1,0,1,-2.875
0,0,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,1,1,1,1,-3.625
0,0,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,0,0,0,1,1,0,1,-4.0
0,0,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,1,1,1,0,0,1,0,-4.5
0,0,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,1,1,1,1,0,-5.25
0,0,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,1,0,1,0,0,0,1,0,-5.625
0,0,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,1,1,0,0,1,1,1,0,-6.25
0,0,11,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,1,0,0,1,0,1,0,-6.75
0,0,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,1,1,0,0,0,0,1,0,-7.125
0,0,13,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0,0,0,0,1,0,1,0,-7.375
0,0,14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,0,1,1,1,1,0,0,-8.0
0,0,15,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0,1,1,1,0,0,0,1,-8.5
0,0,16,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,1,1,0,1,1,0,1,1,-9.25
0,0,17,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0,1,1,0,0,1,0,1,-9.75
0,0,18,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,1,0,1,0,1,0,1,0,-10.25
0,0,19,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,1,1,0,1,0,1,1,1,-11.0
0,0,20,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,1,1,0,0,0,0,-11.375
0,0,21,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0,0,1,1,0,1,1,0,-11.875
0,0,22,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0,1,0,0,1,1,1,0,-12.375
0,0,23,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0,0,1,1,1,0,0,1,-12.875
0,0,24,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,1,0,0,0,0,0,1,0,-13.125
0,0,25,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,1,1,1,0,0,1,0,0,-13.625
0,0,26,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,1,1,1,1,1,0,1,0,-14.375
0,0,27,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0,1,0,1,1,1,0,1,-15.0
0,0,28,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,1,0,1,0,1,1,0,0,-15.5
0,0,29,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0,0,0,1,1,0,0,0,-15.75
0,0,30,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0,0,1,0,0,1,0,0,-16.0
0,0,31,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,1,1,0,0,0,0,0,1,-16.375
0,0,32,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,1,1,0,1,1,1,1,0,-17.125
0,0,33,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,1,1,1,0,0,0,0,0,-17.5
0,0,34,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0,0,0,0,1,0,0,0,-17.625
0,0,35,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0033333333333333335,0.1199999999999999,0.1199999999999999,0.1199999999999999,0,1,1,0,0,1,1,1,-18.25
0,0,36,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.006666666666666667,0.12333333333333323,0.12333333333333323,0.12333333333333323,0,0,0,1,1,1,1,0,-18.75
0,0,37,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.01,0.12666666666666657,0.12666666666666657,0.12666666666666657,0,0,1,0,0,0,0,1,-19.0
0,0,38,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.013333333333333334,0.1299999999999999,0.1299999999999999,0.1299999999999999,0,1,0,1,1,1,1,1,-19.75
0,0,39,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.016666666666666666,0.13333333333333322,0.13333333333333322,0.13333333333333322,0,0,0,1,0,1,0,0,-20.0
0,0,40,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.02,0.13666666666666655,0.13666666666666655,0.13666666666666655,1,0,0,0,1,0,0,0,-20.25
0,0,41,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.023333333333333334,0.13999999999999987,0.13999999999999987,0.13999999999999987,0,1,0,0,0,0,1,1,-20.625
0,0,42,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.02666666666666667,0.1433333333333332,0.1433333333333332,0.1433333333333332,0,1,1,1,1,1,1,0,-21.375
0,0,43,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.030000000000000002,0.14666666666666653,0.14666666666666653,0.14666666666666653,1,0,1,1,1,1,0,0,-22.0
0,0,44,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.03333333333333333,0.14999999999999986,0.14999999999999986,0.14999999999999986,1,0,0,0,0,0,1,1,-22.375
0,0,45,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.03666666666666667,0.15333333333333318,0.15333333333333318,0.15333333333333318,0,0,0,1,0,1,0,0,-22.625
0,0,46,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.04,0.1566666666666665,0.1566666666666665,0.1566666666666665,1,0,0,1,0,0,1,0,-23.0
0,0,47,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.043333333333333335,0.15999999999999984,0.15999999999999984,0.15999999999999984,0,1,0,1,0,0,0,1,-23.375
0,0,48,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.04666666666666667,0.16333333333333316,0.16333333333333316,0.16333333333333316,0,1,0,1,0,0,0,0,-23.625
0,0,49,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.05,0.1666666666666665,0.1666666666666665,0.1666666666666665,1,0,0,1,1,0,1,1,-24.25
0,0,50,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.05333333333333334,0.16999999999999982,0.16999999999999982,0.16999999999999982,0,1,1,0,1,0,0,1,-24.75
0,0,51,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.05666666666666667,0.17333333333333314,0.17333333333333314,0.17333333333333314,0,1,0,1,0,0,1,0,-25.125
0,0,52,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.060000000000000005,0.17666666666666647,0.17666666666666647,0.17666666666666647,0,1,0,0,0,0,1,0,-25.375
0,0,53,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.06333333333333334,0.1799999999999998,0.1799999999999998,0.1799999999999998,1,1,1,0,0,0,0,1,-25.875
0,0,54,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.06666666666666667,0.18333333333333313,0.18333333333333313,0.18333333333333313,1,0,0,1,0,1,1,0,-26.375
0,0,55,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.06999999999999999,0.18666666666666645,0.18666666666666645,0.18666666666666645,1,1,1,0,0,0,1,1,-27.0
0,0,56,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.07333333333333332,0.18999999999999978,0.18999999999999978,0.18999999999999978,0,0,1,1,1,0,1,0,-27.5
0,0,57,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.07666666666666665,0.1933333333333331,0.1933333333333331,0.1933333333333331,1,0,1,0,0,0,0,0,-27.75
0,0,58,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.07999999999999997,0.19666666666666643,0.19666666666666643,0.19666666666666643,1,0,1,1,1,1,0,1,-28.5
0,0,59,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0833333333333333,0.19999999999999976,0.19999999999999976,0.19999999999999976,1,0,0,0,0,0,0,1,-28.75
0,0,60,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.08666666666666663,0.2033333333333331,0.2033333333333331,0.2033333333333331,1,0,1,1,1,1,0,0,-29.375
0,0,61,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.08999999999999996,0.20666666666666642,0.20666666666666642,0.20666666666666642,0,1,0,1,1,0,0,1,-29.875
0,0,62,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.09333333333333328,0.20999999999999974,0.20999999999999974,0.20999999999999974,1,0,0,0,0,1,1,1,-30.375
0,0,63,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.09666666666666661,0.21333333333333307,0.21333333333333307,0.21333333333333307,1,1,0,1,1,1,0,1,-31.125
0,0,64,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.09999999999999994,0.2166666666666664,0.2166666666666664,0.2166666666666664,0,0,1,0,0,1,1,1,-31.625
0,0,65,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.10333333333333326,0.21999999999999972,0.21999999999999972,0.21999999999999972,1,0,0,1,1,1,0,0,-32.125
0,0,66,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.10666666666666659,0.22333333333333305,0.22333333333333305,0.22333333333333305,0,0,1,1,0,0,0,1,-32.5
0,0,67,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.10999999999999992,0.22666666666666638,0.22666666666666638,0.22666666666666638,1,0,0,1,0,1,1,0,-33.0
0,0,68,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.11333333333333324,0.2299999999999997,0.2299999999999997,0.2299999999999997,0,1,1,0,0,1,0,1,-33.5
0,0,69,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.11666666666666657,0.23333333333333303,0.23333333333333303,0.23333333333333303,0,1,1,1,0,1,1,0,-34.125
0,0,70,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.1199999999999999,0.23666666666666636,0.23666666666666636,0.23666666666666636,1,0,0,1,1,1,0,1,-34.75
0,0,71,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.12333333333333323,0.23999999999999969,0.23999999999999969,0.23999999999999969,1,0,1,0,0,0,1,1,-35.25
0,0,72,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.12666666666666657,0.243333333333333,0.243333333333333,0.243333333333333,0,0,1,0,0,0,0,1,-35.5
0,0,73,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.1299999999999999,0.24666666666666634,0.24666666666666634,0.24666666666666634,1,1,1,0,1,0,0,1,-36.125
0,0,74,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.13333333333333322,0.24999999999999967,0.24999999999999967,0.24999999999999967,0,1,0,0,1,0,1,1,-36.625
0,0,75,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.13666666666666655,0.253333333333333,0.253333333333333,0.253333333333333,0,1,1,1,0,1,1,0,-37.25
0,0,76,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.13999999999999987,0.2566666666666664,0.2566666666666664,0.2566666666666664,1,0,1,0,1,0,1,0,-37.75
0,0,77,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.1433333333333332,0.25999999999999973,0.25999999999999973,0.25999999999999973,1,0,1,0,1,1,1,1,-38.5
0,0,78,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.14666666666666653,0.2633333333333331,0.2633333333333331,0.2633333333333331,1,1,1,1,0,0,0,0,-39.0
0,0,79,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.14999999999999986,0.26666666666666644,0.26666666666666644,0.26666666666666644,0,1,1,0,1,1,0,0,-39.5
0,0,80,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.15333333333333318,0.2699999999999998,0.2699999999999998,0.2699999999999998,0,1,0,0,1,0,0,1,-39.875
