,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,1,0,1,0,1,0,1,1,1.7000000000000002
0,0,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,0,1,1,0,0,1,2.4
0,0,2,0.006666666666666667,0.01,0.01,0.01,0.0,0.01,0.01,0.0033333333333333335,0,0,1,1,1,0,0,0,3.1999999999999997
0,0,3,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0,0,0,1,1,1,0,1,3.8999999999999995
0,0,4,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,0,0,0,3.599999999999999
0,0,5,0.016666666666666666,0.02,0.02,0.0,0.0,0.02,0.02,0.006666666666666667,0,0,0,1,1,0,0,0,5.6
0,0,6,0.02,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.0,0,1,0,1,0,1,0,1,6.300000000000001
0,0,7,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,0,0,1,1,1,0,1,7.000000000000002
0,0,8,0.02666666666666667,0.030000000000000002,0.030000000000000002,0.01,0.01,0.030000000000000002,0.030000000000000002,0.0,0,0,0,1,1,0,0,1,7.8000000000000025
0,0,9,0.030000000000000002,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,0,0,8.600000000000003
