,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0,0,0,1,0,1,0,0,0.0
0,0,1,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,1,0,0,0,0,1,0,0,-1.0
0,0,2,0.0033333333333333335,0.01,0.01,0.006666666666666667,0.01,0.006666666666666667,0.01,0.0,0,1,0,1,0,0,0,1,-3.0
0,0,3,0.0,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,0.01,0.013333333333333334,0.0033333333333333335,1,0,0,0,0,0,0,0,-3.0
0,0,4,0.0033333333333333335,0.016666666666666666,0.0,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.006666666666666667,0,0,1,0,1,1,0,0,-5.0
0,0,5,0.0,0.02,0.0033333333333333335,0.016666666666666666,0.02,0.016666666666666666,0.02,0.01,1,0,0,0,1,0,0,0,-6.0
0,0,6,0.0,0.023333333333333334,0.006666666666666667,0.02,0.023333333333333334,0.02,0.023333333333333334,0.0,1,0,1,1,0,0,0,1,-8.0
0,0,7,0.0,0.02666666666666667,0.01,0.023333333333333334,0.02666666666666667,0.023333333333333334,0.02666666666666667,0.0,1,0,0,1,0,0,0,1,-9.0
0,0,8,0.0,0.030000000000000002,0.013333333333333334,0.02666666666666667,0.030000000000000002,0.02666666666666667,0.030000000000000002,0.0033333333333333335,1,0,0,0,0,0,0,0,-9.0
0,0,9,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.030000000000000002,0.03333333333333333,0.030000000000000002,0.03333333333333333,0.006666666666666667,0,0,1,1,1,1,0,0,-13.0
0,0,10,0.006666666666666667,0.03666666666666667,0.02,0.03333333333333333,0.03666666666666667,0.03333333333333333,0.03666666666666667,0.0,0,0,1,0,0,0,0,1,-14.0
0,0,11,0.01,0.04,0.023333333333333334,0.03666666666666667,0.04,0.03666666666666667,0.04,0.0033333333333333335,0,0,0,0,0,0,0,0,-14.0
0,0,12,0.013333333333333334,0.043333333333333335,0.02666666666666667,0.04,0.043333333333333335,0.04,0.043333333333333335,0.0,0,0,0,0,0,1,0,1,-15.0
0,0,13,0.016666666666666666,0.04666666666666667,0.030000000000000002,0.043333333333333335,0.04666666666666667,0.043333333333333335,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-15.0
0,0,14,0.02,0.05,0.03333333333333333,0.04666666666666667,0.05,0.04666666666666667,0.0033333333333333335,0.0,0,0,1,1,1,1,0,1,-19.0
0,0,15,0.0,0.05333333333333334,0.03666666666666667,0.05,0.05333333333333334,0.05,0.006666666666666667,0.0033333333333333335,1,0,0,0,0,0,0,0,-19.0
0,0,16,0.0033333333333333335,0.05666666666666667,0.04,0.05333333333333334,0.05666666666666667,0.05333333333333334,0.01,0.0,0,0,0,1,0,1,0,1,-21.0
0,0,17,0.006666666666666667,0.060000000000000005,0.043333333333333335,0.05666666666666667,0.060000000000000005,0.05666666666666667,0.013333333333333334,0.0,0,0,1,0,0,0,0,1,-22.0
0,0,18,0.01,0.06333333333333334,0.04666666666666667,0.060000000000000005,0.06333333333333334,0.060000000000000005,0.016666666666666666,0.0,0,0,1,0,0,0,0,1,-23.0
0,0,19,0.013333333333333334,0.06666666666666667,0.0,0.06333333333333334,0.06666666666666667,0.06333333333333334,0.02,0.0033333333333333335,0,0,1,0,0,0,0,0,-23.0
0,0,20,0.016666666666666666,0.06999999999999999,0.0033333333333333335,0.06666666666666667,0.06999999999999999,0.06666666666666667,0.023333333333333334,0.0,0,0,1,0,1,1,0,1,-26.0
0,0,21,0.0,0.07333333333333332,0.006666666666666667,0.06999999999999999,0.07333333333333332,0.06999999999999999,0.02666666666666667,0.0,1,0,0,0,0,0,0,1,-26.0
0,0,22,0.0033333333333333335,0.07666666666666665,0.0,0.07333333333333332,0.07666666666666665,0.07333333333333332,0.030000000000000002,0.0033333333333333335,0,0,1,0,0,0,0,0,-26.0
0,0,23,0.006666666666666667,0.07999999999999997,0.0033333333333333335,0.07666666666666665,0.07999999999999997,0.07666666666666665,0.03333333333333333,0.006666666666666667,0,0,0,0,0,0,0,0,-26.0
0,0,24,0.0,0.0833333333333333,0.006666666666666667,0.07999999999999997,0.0833333333333333,0.07999999999999997,0.03666666666666667,0.0,1,0,1,0,0,1,0,1,-28.0
0,0,25,0.0033333333333333335,0.08666666666666663,0.01,0.0833333333333333,0.08666666666666663,0.0833333333333333,0.04,0.0,0,0,0,0,0,1,0,1,-29.0
0,0,26,0.0,0.08999999999999996,0.013333333333333334,0.08666666666666663,0.08999999999999996,0.08666666666666663,0.043333333333333335,0.0033333333333333335,1,0,0,0,0,0,0,0,-29.0
0,0,27,0.0033333333333333335,0.09333333333333328,0.016666666666666666,0.08999999999999996,0.09333333333333328,0.08999999999999996,0.04666666666666667,0.0,0,0,1,0,0,0,0,1,-30.0
0,0,28,0.006666666666666667,0.09666666666666661,0.02,0.09333333333333328,0.09666666666666661,0.09333333333333328,0.05,0.0033333333333333335,0,0,0,0,0,0,0,0,-30.0
0,0,29,0.0,0.09999999999999994,0.023333333333333334,0.09666666666666661,0.09999999999999994,0.09666666666666661,0.05333333333333334,0.0,1,0,0,0,0,1,0,1,-31.0
0,0,30,0.0,0.10333333333333326,0.02666666666666667,0.09999999999999994,0.10333333333333326,0.09999999999999994,0.05666666666666667,0.0033333333333333335,1,0,0,1,0,0,0,0,-32.0
0,0,31,0.0033333333333333335,0.10666666666666659,0.030000000000000002,0.10333333333333326,0.10666666666666659,0.10333333333333326,0.060000000000000005,0.006666666666666667,0,0,1,1,0,0,0,0,-34.0
0,0,32,0.0,0.10999999999999992,0.03333333333333333,0.10666666666666659,0.10999999999999992,0.10666666666666659,0.06333333333333334,0.0,1,0,0,1,0,0,0,1,-35.0
0,0,33,0.0033333333333333335,0.11333333333333324,0.03666666666666667,0.10999999999999992,0.11333333333333324,0.10999999999999992,0.06666666666666667,0.0,0,0,1,0,0,0,0,1,-36.0
0,0,34,0.006666666666666667,0.11666666666666657,0.0,0.11333333333333324,0.11666666666666657,0.0,0.06999999999999999,0.0033333333333333335,0,0,1,0,0,1,0,0,-36.0
0,0,35,0.0,0.1199999999999999,0.0033333333333333335,0.11666666666666657,0.1199999999999999,0.0033333333333333335,0.07333333333333332,0.006666666666666667,1,0,0,0,0,0,0,0,-36.0
0,0,36,0.0033333333333333335,0.12333333333333323,0.006666666666666667,0.1199999999999999,0.12333333333333323,0.0,0.07666666666666665,0.01,0,1,1,1,0,1,0,0,-39.0
0,0,37,0.0,0.12666666666666657,0.01,0.12333333333333323,0.12666666666666657,0.0033333333333333335,0.07999999999999997,0.013333333333333334,1,0,1,0,0,0,0,0,-40.0
0,0,38,0.0033333333333333335,0.1299999999999999,0.013333333333333334,0.12666666666666657,0.1299999999999999,0.006666666666666667,0.0833333333333333,0.016666666666666666,0,0,1,1,0,0,0,0,-42.0
0,0,39,0.006666666666666667,0.13333333333333322,0.016666666666666666,0.1299999999999999,0.13333333333333322,0.01,0.08666666666666663,0.0,0,0,1,0,0,1,0,1,-44.0
0,0,40,0.0,0.13666666666666655,0.02,0.13333333333333322,0.13666666666666655,0.013333333333333334,0.08999999999999996,0.0033333333333333335,1,0,0,0,0,0,0,0,-44.0
0,0,41,0.0033333333333333335,0.13999999999999987,0.023333333333333334,0.13666666666666655,0.13999999999999987,0.016666666666666666,0.09333333333333328,0.0,0,0,1,1,0,1,0,1,-47.0
0,0,42,0.006666666666666667,0.1433333333333332,0.02666666666666667,0.13999999999999987,0.1433333333333332,0.02,0.09666666666666661,0.0033333333333333335,0,0,0,0,0,0,0,0,-47.0
0,0,43,0.0,0.14666666666666653,0.030000000000000002,0.1433333333333332,0.14666666666666653,0.023333333333333334,0.09999999999999994,0.0,1,0,0,0,0,0,0,1,-47.0
0,0,44,0.0,0.14999999999999986,0.03333333333333333,0.14666666666666653,0.14999999999999986,0.02666666666666667,0.10333333333333326,0.0,1,0,1,0,0,0,0,1,-48.0
0,0,45,0.0,0.15333333333333318,0.03666666666666667,0.14999999999999986,0.15333333333333318,0.030000000000000002,0.10666666666666659,0.0,1,0,0,1,0,1,0,1,-50.0
0,0,46,0.0033333333333333335,0.1566666666666665,0.0,0.15333333333333318,0.1566666666666665,0.03333333333333333,0.10999999999999992,0.0033333333333333335,0,0,1,0,0,0,0,0,-50.0
0,0,47,0.0,0.15999999999999984,0.0033333333333333335,0.1566666666666665,0.15999999999999984,0.03666666666666667,0.11333333333333324,0.0,1,0,1,1,0,0,0,1,-52.0
0,0,48,0.0033333333333333335,0.16333333333333316,0.006666666666666667,0.15999999999999984,0.16333333333333316,0.04,0.11666666666666657,0.0033333333333333335,0,0,1,1,0,0,0,0,-54.0
0,0,49,0.006666666666666667,0.1666666666666665,0.01,0.16333333333333316,0.1666666666666665,0.043333333333333335,0.1199999999999999,0.0,0,0,1,0,0,1,0,1,-56.0
0,0,50,0.01,0.16999999999999982,0.0,0.1666666666666665,0.16999999999999982,0.04666666666666667,0.12333333333333323,0.0033333333333333335,0,0,1,0,0,0,0,0,-56.0
0,0,51,0.0,0.17333333333333314,0.0033333333333333335,0.16999999999999982,0.17333333333333314,0.05,0.12666666666666657,0.006666666666666667,1,0,1,0,0,1,0,0,-58.0
0,0,52,0.0,0.17666666666666647,0.006666666666666667,0.17333333333333314,0.17666666666666647,0.05333333333333334,0.1299999999999999,0.01,1,0,0,1,0,1,0,0,-60.0
0,0,53,0.0033333333333333335,0.1799999999999998,0.01,0.17666666666666647,0.1799999999999998,0.05666666666666667,0.13333333333333322,0.0,0,0,1,1,0,1,0,1,-63.0
0,0,54,0.006666666666666667,0.18333333333333313,0.0,0.1799999999999998,0.18333333333333313,0.060000000000000005,0.13666666666666655,0.0033333333333333335,0,0,1,0,0,0,0,0,-63.0
0,0,55,0.01,0.18666666666666645,0.0033333333333333335,0.18333333333333313,0.18666666666666645,0.06333333333333334,0.13999999999999987,0.0,0,0,0,1,0,1,0,1,-65.0
0,0,56,0.013333333333333334,0.18999999999999978,0.0,0.18666666666666645,0.18999999999999978,0.06666666666666667,0.1433333333333332,0.0033333333333333335,0,0,1,0,0,0,0,0,-65.0
0,0,57,0.0,0.1933333333333331,0.0033333333333333335,0.18999999999999978,0.1933333333333331,0.06999999999999999,0.14666666666666653,0.006666666666666667,1,0,0,0,0,1,0,0,-66.0
0,0,58,0.0033333333333333335,0.19666666666666643,0.006666666666666667,0.1933333333333331,0.19666666666666643,0.07333333333333332,0.14999999999999986,0.01,0,0,0,0,0,0,0,0,-66.0
0,0,59,0.006666666666666667,0.19999999999999976,0.0,0.19666666666666643,0.19999999999999976,0.07666666666666665,0.15333333333333318,0.013333333333333334,0,0,1,0,0,0,0,0,-66.0
0,0,60,0.0,0.2033333333333331,0.0033333333333333335,0.19999999999999976,0.2033333333333331,0.07999999999999997,0.1566666666666665,0.016666666666666666,1,0,0,0,0,0,0,0,-66.0
0,0,61,0.0033333333333333335,0.20666666666666642,0.006666666666666667,0.2033333333333331,0.20666666666666642,0.0833333333333333,0.15999999999999984,0.0,0,0,1,0,0,0,0,1,-67.0
0,0,62,0.0,0.20999999999999974,0.01,0.20666666666666642,0.20999999999999974,0.08666666666666663,0.16333333333333316,0.0033333333333333335,1,0,0,1,0,0,0,0,-68.0
