,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,1,1,1,0,0,0,0.9933333333333333
0,0,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,1,1,0,0,0,1,0,1,2.9866666666666664
0,0,2,0.0033333333333333335,0.01,0.01,0.01,0.006666666666666667,0.01,0.01,0.0033333333333333335,0,1,0,1,0,1,1,0,2.9733333333333327
0,0,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,0.013333333333333334,0.006666666666666667,1,0,1,0,1,1,1,0,3.959999999999999
0,0,4,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.01,0,1,1,1,1,1,1,0,3.9399999999999986
0,0,5,0.006666666666666667,0.02,0.02,0.02,0.016666666666666666,0.02,0.02,0.0,0,0,1,1,1,1,0,1,4.926666666666665
0,0,6,0.01,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.02,0.0,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,5.919999999999999
0,0,7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,0,0,5.906666666666667
0,0,8,0.016666666666666666,0.030000000000000002,0.030000000000000002,0.0,0.02666666666666667,0.006666666666666667,0.030000000000000002,0.01,0,0,0,1,0,1,1,0,6.900000000000001
0,0,9,0.0,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.030000000000000002,0.01,0.03333333333333333,0.013333333333333334,1,1,0,1,0,0,0,0,7.893333333333335
0,0,10,0.0,0.03666666666666667,0.03666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.03666666666666667,0.016666666666666666,1,1,1,0,1,1,1,0,8.876666666666665
0,0,11,0.0,0.04,0.04,0.01,0.03666666666666667,0.016666666666666666,0.04,0.0,1,0,1,1,0,0,1,1,10.866666666666664
0,0,12,0.0,0.043333333333333335,0.043333333333333335,0.013333333333333334,0.04,0.02,0.043333333333333335,0.0033333333333333335,1,0,1,1,0,1,0,0,11.856666666666662
0,0,13,0.0,0.04666666666666667,0.04666666666666667,0.016666666666666666,0.043333333333333335,0.023333333333333334,0.04666666666666667,0.006666666666666667,1,0,0,1,1,0,1,0,12.84666666666666
0,0,14,0.0,0.05,0.05,0.02,0.04666666666666667,0.02666666666666667,0.05,0.0,1,0,1,1,1,0,1,1,14.833333333333325
0,0,15,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.023333333333333334,0.05,0.030000000000000002,0.05333333333333334,0.0,1,1,1,1,0,1,1,1,15.813333333333322
0,0,16,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.02666666666666667,0.05333333333333334,0.03333333333333333,0.05666666666666667,0.0,0,1,0,1,1,1,0,1,16.799999999999986
0,0,17,0.0,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.05666666666666667,0.03666666666666667,0.060000000000000005,0.0033333333333333335,1,0,1,1,0,0,0,0,17.79333333333332
0,0,18,0.0,0.06333333333333334,0.06333333333333334,0.03333333333333333,0.060000000000000005,0.04,0.06333333333333334,0.0,1,0,0,1,1,1,0,1,19.783333333333317
0,0,19,0.0033333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.06333333333333334,0.043333333333333335,0.06666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,20.77666666666665
0,0,20,0.0,0.06999999999999999,0.06999999999999999,0.0033333333333333335,0.06666666666666667,0.04666666666666667,0.06999999999999999,0.0,1,0,0,0,1,0,1,1,22.769999999999982
0,0,21,0.0033333333333333335,0.0,0.07333333333333332,0.006666666666666667,0.06999999999999999,0.05,0.07333333333333332,0.0033333333333333335,0,1,0,0,0,1,1,0,23.763333333333314
0,0,22,0.006666666666666667,0.0033333333333333335,0.07666666666666665,0.01,0.07333333333333332,0.05333333333333334,0.07666666666666665,0.0,0,1,0,0,0,1,1,1,24.753333333333313
0,0,23,0.01,0.006666666666666667,0.07999999999999997,0.013333333333333334,0.07666666666666665,0.05666666666666667,0.07999999999999997,0.0033333333333333335,0,0,1,0,1,1,1,1,24.736666666666643
0,0,24,0.013333333333333334,0.01,0.0833333333333333,0.016666666666666666,0.07999999999999997,0.060000000000000005,0.0833333333333333,0.0,0,1,0,1,0,1,1,1,25.723333333333308
0,0,25,0.016666666666666666,0.013333333333333334,0.08666666666666663,0.02,0.0833333333333333,0.0,0.08666666666666663,0.0033333333333333335,0,1,1,0,0,1,0,0,26.71666666666664
0,0,26,0.02,0.016666666666666666,0.08999999999999996,0.023333333333333334,0.08666666666666663,0.0033333333333333335,0.08999999999999996,0.0,0,1,0,0,1,0,1,1,27.70666666666664
0,0,27,0.023333333333333334,0.02,0.09333333333333328,0.0,0.08999999999999996,0.006666666666666667,0.09333333333333328,0.0033333333333333335,0,0,0,1,1,0,1,0,28.69999999999997
0,0,28,0.0,0.023333333333333334,0.09666666666666661,0.0033333333333333335,0.09333333333333328,0.01,0.09666666666666661,0.006666666666666667,1,0,0,1,1,1,1,1,29.6833333333333
0,0,29,0.0,0.02666666666666667,0.09999999999999994,0.006666666666666667,0.09666666666666661,0.013333333333333334,0.09999999999999994,0.01,1,0,1,0,0,1,1,0,30.6733333333333
0,0,30,0.0033333333333333335,0.030000000000000002,0.10333333333333326,0.01,0.09999999999999994,0.016666666666666666,0.10333333333333326,0.013333333333333334,0,1,1,0,1,0,1,0,30.659999999999965
0,0,31,0.006666666666666667,0.03333333333333333,0.10666666666666659,0.013333333333333334,0.10333333333333326,0.02,0.10666666666666659,0.016666666666666666,1,1,1,1,1,0,0,0,30.643333333333295
0,0,32,0.0,0.03666666666666667,0.10999999999999992,0.016666666666666666,0.10666666666666659,0.023333333333333334,0.10999999999999992,0.02,1,0,0,0,1,1,1,0,31.633333333333294
0,0,33,0.0,0.04,0.11333333333333324,0.02,0.10999999999999992,0.02666666666666667,0.11333333333333324,0.023333333333333334,1,1,0,1,0,1,0,0,32.623333333333306
0,0,34,0.0,0.043333333333333335,0.11666666666666657,0.023333333333333334,0.11333333333333324,0.030000000000000002,0.11666666666666657,0.0,1,0,0,0,0,1,0,1,34.619999999999976
0,0,35,0.0,0.04666666666666667,0.1199999999999999,0.02666666666666667,0.11666666666666657,0.03333333333333333,0.1199999999999999,0.0,1,0,1,1,0,0,1,1,36.609999999999985
0,0,36,0.0033333333333333335,0.05,0.12333333333333323,0.030000000000000002,0.1199999999999999,0.03666666666666667,0.12333333333333323,0.0033333333333333335,1,1,1,1,1,1,1,0,36.58666666666667
0,0,37,0.006666666666666667,0.05333333333333334,0.12666666666666657,0.03333333333333333,0.12333333333333323,0.04,0.12666666666666657,0.0,1,1,1,1,0,1,1,1,37.56666666666669
0,0,38,0.01,0.05666666666666667,0.1299999999999999,0.03666666666666667,0.12666666666666657,0.043333333333333335,0.1299999999999999,0.0,0,0,0,1,1,0,1,1,38.5566666666667
0,0,39,0.013333333333333334,0.060000000000000005,0.13333333333333322,0.04,0.1299999999999999,0.04666666666666667,0.13333333333333322,0.0,0,1,1,1,1,0,0,1,39.54333333333338
0,0,40,0.016666666666666666,0.06333333333333334,0.13666666666666655,0.043333333333333335,0.13333333333333322,0.05,0.13666666666666655,0.0,0,1,1,1,1,0,1,1,40.52666666666673
0,0,41,0.02,0.06666666666666667,0.0,0.04666666666666667,0.0,0.05333333333333334,0.13999999999999987,0.0033333333333333335,0,0,1,0,1,0,0,0,42.52666666666673
0,0,42,0.0,0.06999999999999999,0.0033333333333333335,0.05,0.0033333333333333335,0.05666666666666667,0.1433333333333332,0.006666666666666667,1,0,0,0,0,1,1,0,43.52000000000007
0,0,43,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.060000000000000005,0.14666666666666653,0.01,0,1,1,0,1,1,1,0,43.503333333333416
0,0,44,0.0,0.07666666666666665,0.01,0.05666666666666667,0.01,0.06333333333333334,0.14999999999999986,0.013333333333333334,1,0,0,1,0,1,0,0,44.496666666666755
0,0,45,0.0033333333333333335,0.07999999999999997,0.013333333333333334,0.060000000000000005,0.013333333333333334,0.06666666666666667,0.15333333333333318,0.0,0,0,1,1,0,0,1,1,45.486666666666764
0,0,46,0.006666666666666667,0.0833333333333333,0.016666666666666666,0.06333333333333334,0.016666666666666666,0.06999999999999999,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,46.47666666666677
0,0,47,0.01,0.08666666666666663,0.02,0.06666666666666667,0.02,0.07333333333333332,0.0033333333333333335,0.006666666666666667,0,0,0,0,1,1,1,0,46.46666666666678
0,0,48,0.0,0.08999999999999996,0.023333333333333334,0.06999999999999999,0.023333333333333334,0.07666666666666665,0.006666666666666667,0.01,1,0,1,1,0,1,1,0,47.45333333333346
0,0,49,0.0033333333333333335,0.09333333333333328,0.02666666666666667,0.07333333333333332,0.02666666666666667,0.07999999999999997,0.01,0.013333333333333334,0,0,1,1,1,1,1,0,47.43666666666681
0,0,50,0.006666666666666667,0.09666666666666661,0.030000000000000002,0.07666666666666665,0.030000000000000002,0.0833333333333333,0.013333333333333334,0.0,0,1,0,0,1,0,0,1,48.43000000000015
0,0,51,0.0,0.09999999999999994,0.03333333333333333,0.07999999999999997,0.03333333333333333,0.08666666666666663,0.016666666666666666,0.0,1,1,0,0,0,1,1,1,50.42000000000016
0,0,52,0.0033333333333333335,0.10333333333333326,0.03666666666666667,0.0833333333333333,0.03666666666666667,0.08999999999999996,0.02,0.0033333333333333335,0,0,1,1,1,1,0,0,50.40666666666684
0,0,53,0.006666666666666667,0.10666666666666659,0.04,0.08666666666666663,0.04,0.0,0.023333333333333334,0.006666666666666667,0,1,0,1,0,1,0,0,51.400000000000176
0,0,54,0.01,0.10999999999999992,0.043333333333333335,0.08999999999999996,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.0,0,0,0,1,0,1,0,1,52.393333333333516
0,0,55,0.0,0.11333333333333324,0.04666666666666667,0.09333333333333328,0.04666666666666667,0.006666666666666667,0.030000000000000002,0.0,1,1,1,0,1,0,1,1,54.380000000000194
0,0,56,0.0,0.11666666666666657,0.05,0.09666666666666661,0.05,0.01,0.03333333333333333,0.0,1,0,0,0,0,1,0,1,56.376666666666864
0,0,57,0.0,0.1199999999999999,0.05333333333333334,0.09999999999999994,0.05333333333333334,0.013333333333333334,0.03666666666666667,0.0033333333333333335,1,0,0,0,0,1,0,0,57.373333333333534
0,0,58,0.0,0.12333333333333323,0.05666666666666667,0.10333333333333326,0.05666666666666667,0.016666666666666666,0.04,0.0,1,1,0,1,1,1,0,1,59.36000000000021
0,0,59,0.0033333333333333335,0.12666666666666657,0.060000000000000005,0.10666666666666659,0.060000000000000005,0.02,0.043333333333333335,0.0033333333333333335,0,0,1,1,1,0,1,0,59.34666666666689
