episode,step,agent_0,agent_1,agent_2,agent_3
0,0,0.0031917691230773926,-0.2017296701669693,0.09060509502887726,-0.005802810192108154
0,1,0.04478928819298744,-0.24636265635490417,0.11872808635234833,0.011891722679138184
0,2,0.05244407430291176,-0.2740161120891571,0.11317142844200134,0.012852508574724197
0,3,0.07525263726711273,-0.27996447682380676,0.1271447092294693,0.015575714409351349
0,4,0.06909291446208954,-0.2856155037879944,0.11631424725055695,0.01623981073498726
0,5,0.08525964617729187,-0.28621384501457214,0.11131283640861511,0.01618253067135811
0,6,0.09346635639667511,-0.2887977361679077,0.10845410823822021,0.024375848472118378
0,7,0.099266916513443,-0.297475129365921,0.1228434294462204,0.016672153025865555
0,8,0.10318180918693542,-0.303122878074646,0.13042528927326202,0.025350842624902725
0,9,0.10573935508728027,-0.3065597712993622,0.13489282131195068,0.02658047154545784
0,10,0.10736285150051117,-0.3085824251174927,0.11992965638637543,0.027443978935480118
0,11,0.10835938155651093,-0.3094748854637146,0.12930083274841309,0.017673224210739136
0,12,0.08957241475582123,-0.30131083726882935,0.1167823076248169,0.016324292868375778
0,13,0.07901544868946075,-0.2965182065963745,0.11104202270507812,0.015052497386932373
0,14,0.09094123542308807,-0.2924889028072357,0.10821729898452759,0.01426864042878151
0,15,0.0966096967458725,-0.2918999195098877,0.12265287339687347,0.02263995260000229
0,16,0.10106346011161804,-0.28978875279426575,0.1133279800415039,0.014983125030994415
0,17,0.08515733480453491,-0.2801353335380554,0.109281525015831,0.014872226864099503
0,18,0.07627199590206146,-0.27402347326278687,0.10704053938388824,0.014446206390857697
0,19,0.08913742005825043,-0.2704595923423767,0.10580720007419586,0.014146633446216583
0,20,0.0954088419675827,-0.27987807989120483,0.12099361419677734,0.022623863071203232
0,21,0.1002337634563446,-0.2927875518798828,0.11224867403507233,0.02474522963166237
0,22,0.08458112180233002,-0.29052335023880005,0.10849645733833313,0.016325335949659348
0,23,0.0953800231218338,-0.2803894281387329,0.10643139481544495,0.015682939440011978
0,24,0.08063952624797821,-0.2849308252334595,0.1053072065114975,0.02373882383108139
0,25,0.07296992838382721,-0.29531875252723694,0.10467235743999481,0.025028742849826813
0,26,0.0865979939699173,-0.30202147364616394,0.10428960621356964,0.016226645559072495
0,27,0.07463915646076202,-0.3057357668876648,0.10449808835983276,0.015395332127809525
0,28,0.08796171844005585,-0.2990432679653168,0.10456763207912445,0.014461196959018707
0,29,0.09452779591083527,-0.2954257130622864,0.12049353122711182,0.013879679143428802
0,30,0.08049364387989044,-0.3014393448829651,0.11206774413585663,0.013610731810331345
0,31,0.0919390469789505,-0.30548781156539917,0.1250341534614563,0.021847229450941086
