episode,step,reward,action
0,0,-5.0,[1 0 0 1 0 0 1 1]
0,1,-3.0,[0 1 1 1 0 0 0 0]
0,2,-9.0,[1 1 0 1 1 0 1 1]
0,3,-5.0,[0 0 0 1 0 1 1 1]
0,4,-10.0,[1 1 0 0 1 1 1 1]
0,5,-8.0,[0 1 0 1 1 1 0 1]
0,6,-7.0,[1 1 0 1 1 1 1 0]
0,7,-7.0,[1 1 1 0 1 0 1 0]
0,8,-9.0,[0 1 1 1 1 1 0 1]
0,9,-4.0,[1 0 0 1 0 0 0 1]
0,10,-1.0,[0 0 0 0 0 0 1 0]
0,11,-7.0,[0 1 0 0 1 1 0 1]
0,12,-6.0,[1 1 0 1 1 1 0 0]
0,13,-3.0,[0 0 0 1 0 1 1 0]
0,14,-4.0,[0 0 1 1 1 1 0 0]
0,15,-9.0,[1 1 1 1 0 0 0 1]
0,16,-6.0,[0 0 1 1 1 0 0 1]
0,17,-2.0,[0 0 0 1 0 0 1 0]
0,18,-5.0,[0 1 0 1 1 1 1 0]
0,19,-2.0,[0 0 0 1 0 0 1 0]
0,20,-2.0,[0 1 0 0 1 0 0 0]
0,21,-1.0,[1 0 0 0 0 0 0 0]
0,22,-3.0,[1 0 1 0 0 1 0 0]
0,23,-9.0,[1 1 1 1 1 0 1 0]
0,24,-10.0,[1 1 0 0 1 1 1 1]
0,25,-4.0,[0 0 1 0 0 1 0 1]
0,26,-5.0,[1 0 1 0 1 1 1 0]
0,27,-9.0,[1 1 0 1 1 0 1 1]
0,28,-2.0,[1 0 0 1 0 0 0 0]
0,29,-6.0,[1 1 0 1 0 1 1 0]
0,30,-6.0,[1 0 1 0 0 1 1 1]
0,31,-12.0,[1 1 1 0 1 1 1 1]
0,32,-4.0,[0 1 1 1 0 1 0 0]
0,33,-4.0,[0 0 0 1 0 1 0 1]
0,34,-3.0,[0 1 0 1 0 0 1 0]
0,35,-2.0,[0 0 0 0 0 0 1 1]
0,36,-13.0,[1 1 1 1 1 1 0 1]
0,37,-4.0,[1 0 0 0 0 1 0 1]
0,38,-4.0,[0 1 1 1 0 1 0 0]
0,39,-2.0,[0 0 0 0 1 0 0 1]
0,40,-9.0,[1 1 1 0 1 0 0 1]
0,41,-7.0,[1 0 1 1 1 0 0 1]
0,42,-1.0,[0 0 0 0 0 0 0 1]
0,43,-5.0,[1 1 0 0 0 1 1 0]
0,44,-2.0,[1 0 0 0 1 0 0 0]
0,45,-8.0,[1 0 1 0 1 1 0 1]
0,46,-6.0,[1 0 1 1 0 0 1 1]
0,47,-1.0,[0 0 0 0 0 0 0 1]
0,48,-4.0,[0 0 1 1 0 0 0 1]
0,49,-4.0,[1 0 0 1 0 1 1 0]
0,50,-4.0,[0 1 0 0 1 1 1 0]
0,51,-10.0,[1 1 1 0 1 0 1 1]
0,52,-6.0,[1 1 0 0 1 1 1 0]
0,53,-7.0,[1 0 0 0 1 1 0 1]
0,54,-6.0,[1 1 1 0 0 1 0 0]
0,55,-4.0,[0 0 1 0 0 1 0 1]
0,56,-2.0,[1 0 0 1 0 0 0 0]
0,57,-8.0,[0 1 1 0 1 1 0 1]
0,58,-8.0,[1 1 1 1 0 0 1 0]
0,59,-4.0,[0 0 1 0 1 1 1 0]
0,60,-9.0,[0 1 0 1 1 1 1 1]
0,61,-11.0,[1 1 1 1 0 1 1 1]
0,62,-5.0,[1 0 0 0 1 0 0 1]
0,63,-5.0,[1 0 1 0 0 0 1 1]
0,64,-8.0,[1 1 0 1 0 1 1 1]
0,65,-2.0,[1 0 0 0 0 1 0 0]
0,66,-6.0,[1 1 0 0 0 0 1 1]
0,67,-10.0,[1 1 0 0 1 1 1 1]
0,68,-6.0,[1 0 1 0 1 0 0 1]
0,69,-2.0,[0 0 1 0 0 0 1 0]
0,70,-7.0,[0 0 0 1 1 1 0 1]
0,71,-7.0,[0 0 1 0 1 1 0 1]
0,72,-5.0,[1 0 1 1 0 1 1 0]
0,73,-1.0,[1 0 0 0 0 0 0 0]
0,74,-5.0,[0 0 0 1 0 1 1 1]
0,75,-5.0,[1 0 1 0 0 0 1 1]
0,76,-2.0,[1 0 1 0 0 0 0 0]
0,77,-2.0,[0 1 0 0 0 0 1 0]
0,78,-6.0,[1 0 0 1 1 0 0 1]
0,79,-7.0,[1 0 1 1 0 1 1 1]
0,80,-4.0,[1 0 0 1 0 0 0 1]
0,81,-6.0,[0 1 1 1 1 1 1 0]
0,82,-7.0,[0 0 1 0 1 1 0 1]
0,83,-2.0,[0 1 0 1 0 0 0 0]
0,84,-7.0,[1 1 0 1 0 0 1 1]
0,85,-11.0,[1 1 1 1 0 1 1 1]
0,86,-2.0,[0 1 0 0 1 0 0 0]
0,87,-5.0,[0 1 1 0 1 1 1 0]
0,88,-5.0,[1 0 1 0 0 0 1 1]
0,89,-3.0,[0 1 0 1 1 0 0 0]
0,90,-3.0,[1 0 1 0 1 0 0 0]
0,91,-2.0,[0 1 0 1 0 0 0 0]
0,92,-4.0,[1 0 1 0 0 1 1 0]
0,93,-4.0,[0 1 0 0 0 1 0 1]
0,94,-4.0,[0 1 1 0 1 0 1 0]
0,95,-8.0,[1 1 0 0 1 0 1 1]
0,96,-3.0,[0 0 1 0 0 1 1 0]
0,97,-4.0,[0 0 0 1 1 1 1 0]
0,98,-6.0,[1 1 1 0 0 1 0 0]
0,99,-5.0,[0 1 1 0 0 0 1 1]
0,100,-5.0,[0 0 1 1 0 0 1 1]
0,101,-11.0,[1 1 1 0 1 1 0 1]
0,102,-11.0,[1 1 0 1 1 1 1 1]
0,103,-5.0,[0 1 1 1 0 1 1 0]
0,104,-7.0,[0 1 1 1 0 1 1 1]
0,105,-5.0,[1 1 0 0 0 1 1 0]
0,106,-5.0,[1 0 1 1 0 1 1 0]
0,107,-4.0,[1 0 0 1 0 1 1 0]
0,108,-2.0,[0 0 0 0 0 0 1 1]
0,109,-6.0,[1 1 1 0 0 0 1 0]
0,110,-10.0,[1 0 1 1 1 1 1 1]
0,111,-3.0,[0 1 0 0 0 1 1 0]
0,112,-5.0,[1 1 0 1 0 1 0 0]
0,113,-3.0,[0 1 0 1 0 1 0 0]
0,114,-4.0,[0 0 1 0 0 0 1 1]
0,115,-12.0,[1 1 1 0 1 1 1 1]
0,116,-11.0,[1 1 0 1 1 1 1 1]
0,117,-3.0,[1 1 0 0 0 0 0 0]
0,118,-2.0,[0 1 0 0 0 0 1 0]
0,119,-1.0,[0 0 1 0 0 0 0 0]
0,120,-5.0,[1 0 0 1 0 1 0 1]
0,121,-8.0,[0 1 0 0 1 1 1 1]
0,122,-4.0,[1 0 0 1 1 0 1 0]
0,123,-7.0,[1 1 1 0 0 0 0 1]
0,124,-7.0,[1 1 1 1 0 0 0 0]
0,125,-5.0,[0 0 1 1 0 1 0 1]
0,126,-11.0,[1 1 1 1 0 1 1 1]
0,127,-5.0,[0 1 1 1 1 0 1 0]
0,128,-4.0,[0 1 0 1 0 0 0 1]
0,129,-4.0,[1 0 0 1 0 1 1 0]
0,130,-4.0,[0 0 1 0 0 0 1 1]
0,131,-4.0,[0 0 1 1 0 1 1 0]
0,132,-3.0,[0 0 1 0 1 0 1 0]
0,133,-5.0,[1 1 0 0 1 0 1 0]
0,134,-4.0,[1 0 0 0 1 1 1 0]
0,135,-5.0,[0 1 1 1 0 0 0 1]
0,136,-7.0,[1 1 1 1 0 0 0 0]
0,137,-2.0,[1 0 0 1 0 0 0 0]
0,138,-4.0,[0 1 0 1 0 0 0 1]
0,139,-2.0,[1 0 0 0 0 1 0 0]
0,140,-4.0,[0 1 0 0 0 1 0 1]
0,141,-5.0,[0 0 1 0 0 1 1 1]
0,142,-1.0,[0 0 0 0 0 0 1 0]
0,143,-6.0,[0 1 1 0 0 1 1 1]
0,144,-5.0,[1 0 1 1 0 1 1 0]
0,145,-5.0,[1 0 1 1 0 1 1 0]
0,146,-3.0,[1 0 1 1 0 0 0 0]
0,147,-4.0,[0 0 1 0 0 1 0 1]
0,148,-6.0,[0 0 1 1 1 0 0 1]
0,149,-8.0,[0 0 1 0 1 1 1 1]
0,150,-5.0,[0 1 1 1 1 1 0 0]
0,151,-3.0,[0 0 0 1 1 0 1 0]
0,152,-11.0,[1 1 0 1 1 1 1 1]
0,153,-7.0,[1 1 1 0 1 0 1 0]
0,154,-6.0,[1 1 1 0 0 1 0 0]
0,155,-3.0,[0 0 0 0 0 1 1 1]
0,156,-4.0,[1 0 1 1 1 0 0 0]
0,157,-7.0,[1 1 1 0 1 1 0 0]
0,158,-2.0,[1 0 1 0 0 0 0 0]
0,159,-3.0,[1 0 0 1 1 0 0 0]
0,160,-12.0,[1 1 1 1 1 0 1 1]
0,161,-5.0,[1 0 1 0 0 1 0 1]
0,162,-9.0,[1 1 1 1 0 1 1 0]
0,163,-7.0,[0 1 1 1 1 0 0 1]
0,164,-4.0,[0 0 1 0 0 0 1 1]
0,165,-4.0,[1 1 0 0 0 0 1 0]
0,166,-11.0,[1 1 1 0 1 1 0 1]
0,167,-5.0,[1 0 0 0 1 0 0 1]
0,168,-4.0,[1 0 1 0 1 0 1 0]
0,169,-6.0,[0 0 0 1 1 0 1 1]
0,170,-7.0,[1 1 0 0 1 0 0 1]
0,171,-5.0,[1 1 0 0 0 0 0 1]
0,172,-7.0,[1 1 0 0 0 1 1 1]
0,173,-5.0,[1 0 1 1 1 1 0 0]
0,174,-4.0,[0 0 1 0 0 0 1 1]
0,175,-5.0,[1 0 1 0 1 1 1 0]
0,176,-3.0,[0 0 1 0 1 0 1 0]
0,177,-7.0,[1 0 1 1 1 0 0 1]
0,178,-2.0,[0 1 1 0 0 0 0 0]
0,179,-4.0,[0 1 0 0 0 1 0 1]
0,180,-11.0,[1 1 0 1 1 1 1 1]
0,181,0.0,[0 0 0 0 0 0 0 0]
0,182,-1.0,[0 0 0 0 1 0 0 0]
0,183,-8.0,[1 1 1 1 0 1 0 0]
