,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,-2
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,1,0,0,1,0,1,-4
0,0,2,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0033333333333333335,0,0,0,1,0,1,0,0,-2
0,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0,1,1,0,1,1,0,1,-5
0,0,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0,0,1,0,1,0,0,0,1,-6
0,0,5,0.0,0.02,0.02,0.01,0.02,0.01,0.02,0.0,1,0,1,0,1,0,0,1,-6
0,0,6,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.0,0,1,1,0,0,0,1,1,-8
0,0,7,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.0,0,1,1,0,1,1,0,1,-11
0,0,8,0.01,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.02,0.030000000000000002,0.0,0,1,0,0,1,1,0,1,-13
0,0,9,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.0,0,1,0,0,1,0,1,1,-15
0,0,10,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.02666666666666667,0.03666666666666667,0.02666666666666667,0.03666666666666667,0.0,0,1,0,1,1,0,0,1,-17
0,0,11,0.02,0.04,0.04,0.030000000000000002,0.04,0.030000000000000002,0.04,0.0,0,0,1,0,0,1,1,1,-19
0,0,12,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.03333333333333333,0.043333333333333335,0.03333333333333333,0.043333333333333335,0.0,0,1,1,0,0,0,1,1,-21
0,0,13,0.02666666666666667,0.04666666666666667,0.04666666666666667,0.03666666666666667,0.04666666666666667,0.03666666666666667,0.04666666666666667,0.0,0,0,0,0,0,0,0,1,-20
0,0,14,0.030000000000000002,0.05,0.05,0.04,0.05,0.04,0.05,0.0,0,0,1,0,0,1,0,1,-21
0,0,15,0.03333333333333333,0.05333333333333334,0.05333333333333334,0.043333333333333335,0.05333333333333334,0.043333333333333335,0.05333333333333334,0.0,0,1,1,0,1,0,0,1,-23
0,0,16,0.0,0.05666666666666667,0.05666666666666667,0.04666666666666667,0.05666666666666667,0.04666666666666667,0.05666666666666667,0.0,1,1,1,0,0,1,0,1,-24
0,0,17,0.0033333333333333335,0.060000000000000005,0.060000000000000005,0.05,0.0,0.05,0.060000000000000005,0.0033333333333333335,0,0,1,1,1,0,0,0,-25
0,0,18,0.0,0.06333333333333334,0.06333333333333334,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.06333333333333334,0.0,1,0,0,1,0,1,1,1,-26
0,0,19,0.0033333333333333335,0.0,0.06666666666666667,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.06666666666666667,0.0033333333333333335,0,1,0,0,0,1,1,0,-27
0,0,20,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.060000000000000005,0.01,0.060000000000000005,0.06999999999999999,0.0,0,0,1,1,1,1,0,1,-30
0,0,21,0.01,0.006666666666666667,0.07333333333333332,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.07333333333333332,0.0033333333333333335,0,0,0,0,1,0,1,0,-32
0,0,22,0.013333333333333334,0.01,0.07666666666666665,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.07666666666666665,0.0,0,0,1,0,1,0,1,1,-34
0,0,23,0.016666666666666666,0.013333333333333334,0.07999999999999997,0.06999999999999999,0.02,0.06999999999999999,0.07999999999999997,0.0,0,1,1,1,0,1,0,1,-37
0,0,24,0.02,0.016666666666666666,0.0833333333333333,0.07333333333333332,0.023333333333333334,0.0,0.0833333333333333,0.0033333333333333335,0,1,1,0,0,1,0,0,-38
0,0,25,0.023333333333333334,0.02,0.08666666666666663,0.07666666666666665,0.02666666666666667,0.0033333333333333335,0.08666666666666663,0.0,0,1,1,0,0,0,0,1,-39
0,0,26,0.02666666666666667,0.023333333333333334,0.08999999999999996,0.07999999999999997,0.030000000000000002,0.006666666666666667,0.08999999999999996,0.0,0,0,1,1,1,0,0,1,-41
0,0,27,0.030000000000000002,0.02666666666666667,0.09333333333333328,0.0833333333333333,0.03333333333333333,0.01,0.09333333333333328,0.0,0,0,0,1,0,1,1,1,-43
0,0,28,0.03333333333333333,0.030000000000000002,0.09666666666666661,0.08666666666666663,0.03666666666666667,0.0,0.09666666666666661,0.0033333333333333335,0,0,1,1,0,1,0,0,-44
0,0,29,0.03666666666666667,0.03333333333333333,0.09999999999999994,0.08999999999999996,0.04,0.0033333333333333335,0.09999999999999994,0.0,0,1,1,1,1,0,0,1,-47
0,0,30,0.04,0.03666666666666667,0.10333333333333326,0.09333333333333328,0.043333333333333335,0.006666666666666667,0.10333333333333326,0.0,0,0,1,1,1,1,0,1,-50
0,0,31,0.043333333333333335,0.04,0.10666666666666659,0.09666666666666661,0.04666666666666667,0.01,0.10666666666666659,0.0,0,1,1,0,1,1,0,1,-53
0,0,32,0.04666666666666667,0.043333333333333335,0.10999999999999992,0.09999999999999994,0.05,0.013333333333333334,0.10999999999999992,0.0,0,0,0,0,1,0,0,1,-53
0,0,33,0.05,0.04666666666666667,0.11333333333333324,0.10333333333333326,0.05333333333333334,0.016666666666666666,0.11333333333333324,0.0,0,1,1,0,1,0,1,1,-56
0,0,34,0.05333333333333334,0.05,0.11666666666666657,0.10666666666666659,0.05666666666666667,0.02,0.11666666666666657,0.0,0,1,1,1,1,0,0,1,-59
0,0,35,0.05666666666666667,0.05333333333333334,0.1199999999999999,0.10999999999999992,0.060000000000000005,0.023333333333333334,0.1199999999999999,0.0,0,1,0,0,1,1,0,1,-61
0,0,36,0.060000000000000005,0.05666666666666667,0.12333333333333323,0.11333333333333324,0.06333333333333334,0.02666666666666667,0.12333333333333323,0.0,0,0,1,1,0,1,0,1,-63
0,0,37,0.06333333333333334,0.060000000000000005,0.12666666666666657,0.11666666666666657,0.06666666666666667,0.030000000000000002,0.12666666666666657,0.0,0,1,1,1,1,0,0,1,-66
0,0,38,0.06666666666666667,0.06333333333333334,0.1299999999999999,0.1199999999999999,0.06999999999999999,0.03333333333333333,0.1299999999999999,0.0,0,1,0,0,0,1,0,1,-67
0,0,39,0.06999999999999999,0.06666666666666667,0.13333333333333322,0.12333333333333323,0.07333333333333332,0.03666666666666667,0.13333333333333322,0.0,0,1,0,0,0,0,1,1,-68
0,0,40,0.0,0.06999999999999999,0.13666666666666655,0.12666666666666657,0.07666666666666665,0.04,0.13666666666666655,0.0,1,1,0,1,0,1,1,1,-70
0,0,41,0.0033333333333333335,0.07333333333333332,0.13999999999999987,0.1299999999999999,0.07999999999999997,0.043333333333333335,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-69
0,0,42,0.006666666666666667,0.07666666666666665,0.1433333333333332,0.13333333333333322,0.0833333333333333,0.04666666666666667,0.0033333333333333335,0.0,0,1,1,0,1,0,1,1,-72
0,0,43,0.0,0.07999999999999997,0.14666666666666653,0.13666666666666655,0.08666666666666663,0.05,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,1,1,0,-75
0,0,44,0.0033333333333333335,0.0833333333333333,0.14999999999999986,0.13999999999999987,0.08999999999999996,0.05333333333333334,0.01,0.0,0,0,0,1,1,0,1,1,-77
0,0,45,0.006666666666666667,0.08666666666666663,0.15333333333333318,0.1433333333333332,0.09333333333333328,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-83
0,0,46,0.01,0.08999999999999996,0.1566666666666665,0.0,0.09666666666666661,0.060000000000000005,0.016666666666666666,0.006666666666666667,0,0,0,1,0,1,1,0,-84
0,0,47,0.013333333333333334,0.09333333333333328,0.15999999999999984,0.0033333333333333335,0.09999999999999994,0.06333333333333334,0.02,0.0,0,0,0,1,0,0,1,1,-85
0,0,48,0.016666666666666666,0.09666666666666661,0.16333333333333316,0.006666666666666667,0.10333333333333326,0.06666666666666667,0.023333333333333334,0.0,0,0,0,1,0,1,0,1,-86
0,0,49,0.02,0.09999999999999994,0.1666666666666665,0.01,0.10666666666666659,0.06999999999999999,0.02666666666666667,0.0,0,1,1,0,1,0,1,1,-89
0,0,50,0.0,0.10333333333333326,0.16999999999999982,0.013333333333333334,0.10999999999999992,0.07333333333333332,0.030000000000000002,0.0,1,0,1,0,0,0,1,1,-89
0,0,51,0.0033333333333333335,0.10666666666666659,0.17333333333333314,0.016666666666666666,0.11333333333333324,0.0,0.03333333333333333,0.0033333333333333335,0,0,0,0,0,1,0,0,-88
0,0,52,0.006666666666666667,0.10999999999999992,0.17666666666666647,0.02,0.11666666666666657,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0,0,0,0,1,0,1,0,-90
0,0,53,0.0,0.11333333333333324,0.1799999999999998,0.023333333333333334,0.1199999999999999,0.006666666666666667,0.04,0.0,1,0,0,0,0,0,0,1,-88
0,0,54,0.0033333333333333335,0.11666666666666657,0.18333333333333313,0.02666666666666667,0.12333333333333323,0.01,0.043333333333333335,0.0033333333333333335,0,1,1,0,1,1,1,1,-94
0,0,55,0.006666666666666667,0.1199999999999999,0.18666666666666645,0.030000000000000002,0.12666666666666657,0.013333333333333334,0.04666666666666667,0.0,0,1,0,1,0,0,0,1,-95
0,0,56,0.01,0.12333333333333323,0.18999999999999978,0.03333333333333333,0.1299999999999999,0.016666666666666666,0.05,0.0033333333333333335,0,1,0,1,1,1,1,0,-100
0,0,57,0.013333333333333334,0.12666666666666657,0.1933333333333331,0.03666666666666667,0.13333333333333322,0.02,0.05333333333333334,0.0,0,1,1,0,0,1,0,1,-102
0,0,58,0.016666666666666666,0.1299999999999999,0.19666666666666643,0.04,0.13666666666666655,0.023333333333333334,0.05666666666666667,0.0,0,1,1,0,0,1,0,1,-104
0,0,59,0.02,0.13333333333333322,0.19999999999999976,0.043333333333333335,0.13999999999999987,0.02666666666666667,0.060000000000000005,0.0,0,1,0,1,0,0,1,1,-106
0,0,60,0.023333333333333334,0.13666666666666655,0.2033333333333331,0.04666666666666667,0.1433333333333332,0.0,0.06333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,-107
0,0,61,0.02666666666666667,0.13999999999999987,0.20666666666666642,0.05,0.14666666666666653,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0,1,1,1,1,1,1,1,-114
0,0,62,0.030000000000000002,0.1433333333333332,0.20999999999999974,0.05333333333333334,0.14999999999999986,0.006666666666666667,0.06999999999999999,0.0,0,0,1,1,0,0,1,1,-116
0,0,63,0.03333333333333333,0.14666666666666653,0.21333333333333307,0.05666666666666667,0.15333333333333318,0.01,0.07333333333333332,0.0,0,0,1,0,0,1,1,1,-118
0,0,64,0.03666666666666667,0.14999999999999986,0.2166666666666664,0.060000000000000005,0.1566666666666665,0.013333333333333334,0.07666666666666665,0.0,0,1,1,0,1,0,1,1,-121
0,0,65,0.04,0.15333333333333318,0.21999999999999972,0.06333333333333334,0.15999999999999984,0.016666666666666666,0.07999999999999997,0.0,0,0,1,0,0,1,1,1,-123
0,0,66,0.043333333333333335,0.1566666666666665,0.22333333333333305,0.06666666666666667,0.0,0.02,0.0833333333333333,0.0033333333333333335,0,1,1,1,1,0,0,0,-125
0,0,67,0.04666666666666667,0.15999999999999984,0.22666666666666638,0.06999999999999999,0.0033333333333333335,0.023333333333333334,0.08666666666666663,0.0,0,0,0,0,0,0,0,1,-124
