episode,step,agent_0,agent_1,agent_2,agent_3
0,0,0.03925945237278938,-0.06688779592514038,0.026619888842105865,-0.07192850857973099
0,1,0.03476666659116745,-0.08733128011226654,0.009295649826526642,-0.03586430847644806
0,2,0.029904136434197426,-0.08037173002958298,0.0032317787408828735,-0.016145609319210052
0,3,0.026704050600528717,-0.09331490844488144,-0.00835081934928894,-0.006032422184944153
0,4,0.024939656257629395,-0.08193536102771759,-0.0100167915225029,-0.001710250973701477
0,5,0.02407143823802471,-0.09380844235420227,-0.002006925642490387,0.001414567232131958
0,6,0.02359326183795929,-0.08173856139183044,-0.012325689196586609,0.0037122368812561035
0,7,0.02333879843354225,-0.07768820226192474,-0.0022710561752319336,0.005339488387107849
0,8,0.023196730762720108,-0.07585116475820541,-0.012277640402317047,0.006468638777732849
0,9,0.029222620651125908,-0.09084747731685638,-0.01243302971124649,0.007251724600791931
0,10,0.02746947668492794,-0.09562764316797256,-0.003464832901954651,0.0078049153089523315
0,11,0.03189266845583916,-0.08254281431436539,-0.013651959598064423,0.008210375905036926
0,12,0.03505820035934448,-0.0930713564157486,-0.013716533780097961,0.008372977375984192
0,13,0.031254369765520096,-0.09592439979314804,-0.004578873515129089,0.006794095039367676
0,14,0.02816220000386238,-0.08206376433372498,-0.0032153502106666565,0.005940482020378113
0,15,0.03249049931764603,-0.07695019245147705,-0.012112468481063843,0.005931541323661804
0,16,0.029623758047819138,-0.0902920514345169,-0.0012442171573638916,0.00631500780582428
0,17,0.027286982163786888,-0.09438490867614746,-0.0002488568425178528,0.00581185519695282
0,18,0.031931519508361816,-0.09616094827651978,-0.009980574250221252,0.0055048465728759766
0,19,0.03519013896584511,-0.08175690472126007,-0.010365381836891174,0.003059297800064087
0,20,0.03143173083662987,-0.07636269181966782,-0.0018541812896728516,0.0033238232135772705
0,21,0.02832946367561817,-0.07400958985090256,-0.0012771189212799072,0.004369169473648071
0,22,0.03256962448358536,-0.07316567003726959,-0.010714404284954071,0.005223885178565979
0,23,0.02967052161693573,-0.08852306008338928,-0.010837331414222717,0.005322515964508057
0,24,0.03348855674266815,-0.07978041470050812,-0.01240396499633789,0.004404395818710327
0,25,0.03621966764330864,-0.07718532532453537,-0.014058560132980347,0.004690453410148621
0,26,0.032081395387649536,-0.07595880329608917,-0.005621872842311859,0.005501583218574524
0,27,0.03497650474309921,-0.09113706648349762,-0.01469390094280243,0.005342081189155579
0,28,0.031155692413449287,-0.08076780289411545,-0.003919370472431183,0.004273310303688049
0,29,0.028250666335225105,-0.07733993232250214,-0.012978605926036835,0.004391714930534363
0,30,0.032613951712846756,-0.07572519779205322,-0.01253887265920639,0.005102500319480896
0,31,0.029740795493125916,-0.09066534787416458,-0.013528071343898773,0.0053844451904296875
0,32,0.02737896889448166,-0.09621350467205048,-0.014694824814796448,0.0056932419538497925
0,33,0.025818195194005966,-0.0834367424249649,-0.015680328011512756,0.0033257901668548584
0,34,0.03105420619249344,-0.07856550812721252,-0.016393296420574188,0.003670722246170044
0,35,0.03466326743364334,-0.09196997433900833,-0.016861893236637115,0.004773467779159546
0,36,0.03701407462358475,-0.08087602257728577,-0.01747540384531021,0.005935370922088623
0,37,0.03252676874399185,-0.0772620216012001,-0.018295764923095703,0.006917849183082581
0,38,0.028969984501600266,-0.09127912670373917,-0.018724292516708374,0.00763295590877533
0,39,0.026762735098600388,-0.09626086056232452,-0.009039908647537231,0.006328210234642029
0,40,0.025482159107923508,-0.08320046961307526,-0.017195649445056915,0.005671769380569458
0,41,0.030899235978722572,-0.07829862833023071,-0.015960507094860077,0.005849108099937439
0,42,0.03459152579307556,-0.09172913432121277,-0.016193851828575134,0.006349161267280579
0,43,0.031071320176124573,-0.08063620328903198,-0.00670391321182251,0.006870284676551819
0,44,0.028103478252887726,-0.07706236839294434,-0.004850208759307861,0.007321372628211975
0,45,0.026197057217359543,-0.07546450942754745,-0.0018908753991127014,0.007691130042076111
0,46,0.02508264034986496,-0.07483911514282227,-0.010883592069149017,0.007591560482978821
0,47,0.03054853342473507,-0.09028171747922897,-0.010899677872657776,0.006708994507789612
0,48,0.0283806212246418,-0.08004908263683319,-0.01253896951675415,0.005312055349349976
0,49,0.03265634551644325,-0.07668890804052353,-0.014301814138889313,0.005240783095359802
0,50,0.029662620276212692,-0.07509821653366089,-0.005734629929065704,0.005824610590934753
0,51,0.02721979282796383,-0.08998560905456543,-0.015029340982437134,0.0065356045961380005
0,52,0.025658898055553436,-0.09595131129026413,-0.004047676920890808,0.006876245141029358
0,53,0.03088689222931862,-0.08324635773897171,-0.013682454824447632,0.005209967494010925
0,54,0.028600558638572693,-0.09393240511417389,-0.013521246612071991,0.004996642470359802
0,55,0.026598185300827026,-0.08189817517995834,-0.004285827279090881,0.0055260807275772095
0,56,0.025266647338867188,-0.07778039574623108,-0.01411467045545578,0.006015598773956299
0,57,0.024470411241054535,-0.07596250623464584,-0.013977624475955963,0.006513252854347229
0,58,0.024022076278924942,-0.09098779410123825,-0.004727646708488464,0.006229951977729797
0,59,0.029789842665195465,-0.095839723944664,-0.014291658997535706,0.005765244364738464
0,60,0.02785251848399639,-0.08278978615999222,-0.0035432428121566772,0.0032183676958084106
0,61,0.026099950075149536,-0.0778653621673584,-0.013142168521881104,0.0034141093492507935
0,62,0.031049877405166626,-0.0756131112575531,-0.012997530400753021,0.004418924450874329
0,63,0.02863180637359619,-0.09037476778030396,-0.0039527639746665955,0.005289584398269653
0,64,0.026578225195407867,-0.07986170798540115,-0.01365208625793457,0.004124864935874939
0,65,0.025241734459996223,-0.09197700768709183,-0.0030912160873413086,0.00432509183883667
0,66,0.02445467934012413,-0.0955091044306755,-0.0017135292291641235,0.004571899771690369
0,67,0.023988433182239532,-0.0969180315732956,0.0005379766225814819,0.0035655051469802856
0,68,0.023692741990089417,-0.09724178910255432,0.002534240484237671,0.004167318344116211
0,69,0.023491419851779938,-0.08214159309864044,-0.0076117366552352905,0.002909943461418152
0,70,0.023348908871412277,-0.07647007703781128,0.002371490001678467,0.0034289807081222534
0,71,0.023304613307118416,-0.07403908669948578,0.0023318976163864136,0.0043707191944122314
0,72,0.023172268643975258,-0.07319691777229309,0.0033650174736976624,0.005282118916511536
0,73,0.023065999150276184,-0.0730101615190506,-0.007137566804885864,0.006071820855140686
0,74,0.02298416756093502,-0.08858929574489594,-0.008071944117546082,0.005986198782920837
0,75,0.022935381159186363,-0.07994373887777328,-0.0001728832721710205,0.004928648471832275
0,76,0.029016263782978058,-0.09295839816331863,-0.01089923083782196,0.004820868372917175
0,77,0.027308238670229912,-0.08162713050842285,-0.011365003883838654,0.00339701771736145
0,78,0.025683565065264702,-0.0777173787355423,-0.00295083224773407,0.0037994980812072754
0,79,0.030745962634682655,-0.09155765920877457,-0.012598685920238495,0.0047159343957901
0,80,0.028400491923093796,-0.09590406715869904,-0.0023325830698013306,0.005385875701904297
0,81,0.026438318192958832,-0.09772779047489166,-0.001013919711112976,0.002795100212097168
0,82,0.031332969665527344,-0.09823675453662872,-0.009830981492996216,0.0030403435230255127
0,83,0.03474275395274162,-0.08313962817192078,-0.010133787989616394,0.004110008478164673
0,84,0.03705199807882309,-0.09284884482622147,-0.012380123138427734,0.004964187741279602
0,85,0.032522231340408325,-0.0953778326511383,-0.014447733759880066,0.004188761115074158
0,86,0.028964169323444366,-0.09757544100284576,-0.016055062413215637,0.005180105566978455
0,87,0.026774447411298752,-0.09844622015953064,-0.0171995609998703,0.003908336162567139
0,88,0.0316915325820446,-0.09873220324516296,-0.01793963462114334,0.005315139889717102
0,89,0.03508399426937103,-0.08349088579416275,-0.018410176038742065,0.0039875805377960205
0,90,0.037337616086006165,-0.0778898373246193,-0.018666230142116547,0.0045795440673828125
0,91,0.03275249898433685,-0.07552995532751083,-0.008895806968212128,0.005718126893043518
0,92,0.029127243906259537,-0.09051370620727539,-0.0063024163246154785,0.006118550896644592
0,93,0.026880497112870216,-0.07999223470687866,-0.01401655375957489,0.00649029016494751
0,94,0.025591347366571426,-0.09232352674007416,-0.0025430694222450256,0.006119877099990845
0,95,0.02477778121829033,-0.0959557518362999,-0.0010669678449630737,0.004824131727218628
0,96,0.024242721498012543,-0.09743911027908325,0.001039661467075348,0.0047586411237716675
0,97,0.029961252585053444,-0.08282363414764404,-0.008818760514259338,0.0033164918422698975
0,98,0.02798498049378395,-0.09271112829446793,0.0014177560806274414,0.003688514232635498
0,99,0.03228005766868591,-0.0953022688627243,-0.009670734405517578,0.004191085696220398
0,100,0.029376033693552017,-0.09644369781017303,-0.010518588125705719,0.0046196430921554565
0,101,0.027024272829294205,-0.0980229452252388,-0.00222942978143692,0.004591882228851318
0,102,0.02553444355726242,-0.0984451025724411,-0.001588575541973114,0.001768067479133606
0,103,0.03081483393907547,-0.08328109979629517,-0.010825037956237793,0.002194449305534363
0,104,0.03449944406747818,-0.09332479536533356,-0.010829277336597443,0.0034537166357040405
0,105,0.03689524158835411,-0.08068625628948212,-0.012323364615440369,0.0028429031372070312
0,106,0.03243953734636307,-0.07668688893318176,-0.013936057686805725,0.0036304891109466553
0,107,0.02890923246741295,-0.0750323086977005,-0.015261024236679077,0.004819229245185852
0,108,0.026721205562353134,-0.07448513060808182,-0.006595306098461151,0.0059332698583602905
0,109,0.025453822687268257,-0.07438108325004578,-0.004687540233135223,0.006433054804801941
0,110,0.03083513118326664,-0.07440651208162308,-0.012494325637817383,0.006848394870758057
0,111,0.028607606887817383,-0.07443635165691376,-0.011687010526657104,0.007211774587631226
0,112,0.026619061827659607,-0.07443253695964813,-0.012675076723098755,0.007510483264923096
0,113,0.03143191337585449,-0.08995918929576874,-0.013979338109493256,0.007758587598800659
0,114,0.028890524059534073,-0.07980827987194061,-0.015455961227416992,0.007973060011863708
0,115,0.032970357686281204,-0.07638034224510193,-0.016956351697444916,0.008167311549186707
0,116,0.029869765043258667,-0.09020809829235077,-0.00790230929851532,0.008350536227226257
0,117,0.02736750617623329,-0.07939073443412781,-0.005799338221549988,0.007992133498191833
0,118,0.025780878961086273,-0.07579673081636429,-0.002541489899158478,0.007811233401298523
0,119,0.0248243547976017,-0.07413488626480103,0.000337943434715271,0.007654339075088501
0,120,0.030378419905900955,-0.07344499975442886,-0.009200289845466614,0.00762118399143219
0,121,0.028283029794692993,-0.0886925458908081,-0.009620852768421173,0.0068628787994384766
0,122,0.026385195553302765,-0.09550316631793976,-0.0011951327323913574,0.006560415029525757
0,123,0.03125859797000885,-0.08309759944677353,-0.011883877217769623,0.003636494278907776
0,124,0.03472890332341194,-0.07839727401733398,-0.012303195893764496,0.003565385937690735
0,125,0.03110918588936329,-0.09185145795345306,-0.0035966411232948303,0.0044217705726623535
0,126,0.03428538143634796,-0.09604546427726746,-0.013390325009822845,0.005434930324554443
0,127,0.036654889583587646,-0.09782533347606659,-0.013398341834545135,0.005909919738769531
0,128,0.03231938183307648,-0.08331242203712463,-0.014741562306880951,0.004933252930641174
0,129,0.028918584808707237,-0.0777459591627121,-0.005877949297428131,0.00519619882106781
0,130,0.03307664394378662,-0.09091967344284058,-0.015225648880004883,0.005538374185562134
0,131,0.030032653361558914,-0.07972437888383865,-0.004243537783622742,0.006076619029045105
0,132,0.027581676840782166,-0.09174667298793793,-0.013765916228294373,0.006500869989395142
0,133,0.025969691574573517,-0.08089516311883926,-0.002936027944087982,0.00688779354095459
0,134,0.02501080185174942,-0.09302470088005066,-0.012877345085144043,0.007223442196846008
0,135,0.02436462976038456,-0.08146730810403824,-0.0022841691970825195,0.007504940032958984
0,136,0.023947272449731827,-0.07763031125068665,-0.0011989548802375793,0.007476061582565308
0,137,0.029726222157478333,-0.09162233024835587,-0.010816693305969238,0.006623715162277222
0,138,0.03367970138788223,-0.08074011653661728,-0.011104501783847809,0.005260676145553589
0,139,0.030406814068555832,-0.07722819596529007,-0.002366773784160614,0.005203932523727417
0,140,0.03378830850124359,-0.09128187596797943,-0.012744680047035217,0.0055329203605651855
0,141,0.03032766282558441,-0.08045846223831177,-0.01304355263710022,0.006071120500564575
0,142,0.03386951982975006,-0.09243997931480408,-0.014469139277935028,0.006619095802307129
0,143,0.03045830875635147,-0.08076998591423035,-0.01584555208683014,0.007089212536811829
0,144,0.03400743007659912,-0.09228793531656265,-0.016946032643318176,0.006882190704345703
0,145,0.030569538474082947,-0.09558625519275665,-0.007693178951740265,0.00559253990650177
0,146,0.027869608253240585,-0.09693793952465057,-0.005544349551200867,0.005207911133766174
0,147,0.03232784941792488,-0.0972723662853241,-0.013614185154438019,0.003544837236404419
0,148,0.03546378016471863,-0.09713130444288254,-0.012979909777641296,0.004122883081436157
0,149,0.03160475939512253,-0.0968196839094162,-0.003688223659992218,0.0029128193855285645
0,150,0.034662432968616486,-0.09648032486438751,-0.01362936943769455,0.0033449381589889526
0,151,0.03690134733915329,-0.08117730170488358,-0.013637155294418335,0.004359498620033264
0,152,0.038478415459394455,-0.07570388913154602,-0.014822632074356079,0.005408167839050293
0,153,0.03346873074769974,-0.07344498485326767,-0.01602703332901001,0.006286650896072388
0,154,0.03585686534643173,-0.07272738218307495,-0.01698964834213257,0.00696679949760437
0,155,0.03777208924293518,-0.08821113407611847,-0.017664611339569092,0.006995454430580139
0,156,0.03909222036600113,-0.07797667384147644,-0.018098048865795135,0.00573045015335083
0,157,0.039924390614032745,-0.07481573522090912,-0.018355533480644226,0.005760088562965393
0,158,0.040439020842313766,-0.08880047500133514,-0.0184943750500679,0.006409019231796265
0,159,0.034738797694444656,-0.07803475856781006,-0.00865744799375534,0.007164254784584045
0,160,0.030468923971056938,-0.07457711547613144,-0.006233975291252136,0.007836803793907166
0,161,0.027816345915198326,-0.08839849382638931,-0.002806752920150757,0.00681266188621521
0,162,0.032437149435281754,-0.09257747232913971,-0.011423945426940918,0.006111890077590942
0,163,0.029691724106669426,-0.09426939487457275,-0.0004240646958351135,0.005341067910194397
0,164,0.02739846520125866,-0.09468582272529602,-0.010947607457637787,0.004542022943496704
0,165,0.02585589326918125,-0.08201401680707932,-0.0008263289928436279,0.0015484392642974854
0,166,0.02493790164589882,-0.09312721341848373,-0.00015780329704284668,0.002001941204071045
0,167,0.024304600432515144,-0.08086097240447998,0.0015202164649963379,0.003304019570350647
0,168,0.02389688789844513,-0.09263303875923157,-0.008581526577472687,0.004530191421508789
0,169,0.02359165996313095,-0.09643103182315826,-0.00939083844423294,0.00557301938533783
0,170,0.02337706834077835,-0.09818319231271744,-0.0011194199323654175,0.005718052387237549
0,171,0.02322893589735031,-0.09875544905662537,-0.012137986719608307,0.004579171538352966
0,172,0.023129068315029144,-0.0989515408873558,-0.012742824852466583,0.004670590162277222
0,173,0.023064270615577698,-0.08372746407985687,-0.003892958164215088,0.005359530448913574
0,174,0.029160302132368088,-0.07808374613523483,-0.013909861445426941,0.006132230162620544
