,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,1,1,0,1,0,1,-0.625
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-0.875
0,0,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,1,1,0,0,0,1,-1.375
0,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,1,1,0,0,0,1,1,-1.875
0,0,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0,1,1,0,0,0,0,1,-2.25
0,0,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,0,1,1,0,1,1,1,-2.875
0,0,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0,0,0,0,0,1,0,0,-3.0
0,0,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0,1,1,0,1,1,0,1,-3.625
0,0,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.0,0,1,0,0,0,1,0,1,-4.0
0,0,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.01,0.03333333333333333,0.0033333333333333335,0,0,0,1,1,1,1,0,-4.5
0,0,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.03666666666666667,0.0,0,1,1,0,1,1,0,1,-5.125
0,0,11,0.04,0.04,0.04,0.006666666666666667,0.04,0.016666666666666666,0.04,0.0,0,0,0,0,1,1,0,1,-5.5
0,0,12,0.0,0.043333333333333335,0.043333333333333335,0.01,0.043333333333333335,0.02,0.043333333333333335,0.0,1,1,0,0,0,1,1,1,-6.125
0,0,13,0.0033333333333333335,0.04666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,-6.625
0,0,14,0.006666666666666667,0.05,0.0033333333333333335,0.016666666666666666,0.05,0.02666666666666667,0.05,0.0,0,0,1,1,0,1,0,1,-7.125
0,0,15,0.0,0.05333333333333334,0.006666666666666667,0.02,0.05333333333333334,0.030000000000000002,0.05333333333333334,0.0,1,0,0,1,0,0,1,1,-7.625
0,0,16,0.0033333333333333335,0.05666666666666667,0.01,0.023333333333333334,0.05666666666666667,0.03333333333333333,0.05666666666666667,0.0,0,1,1,1,0,1,1,1,-8.375
0,0,17,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.02666666666666667,0.060000000000000005,0.03666666666666667,0.060000000000000005,0.0,0,0,1,0,0,1,1,1,-8.875
0,0,18,0.01,0.06333333333333334,0.016666666666666666,0.030000000000000002,0.06333333333333334,0.04,0.06333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-9.625
0,0,19,0.013333333333333334,0.06666666666666667,0.02,0.03333333333333333,0.06666666666666667,0.043333333333333335,0.06666666666666667,0.0,1,1,1,1,0,1,1,1,-10.5
0,0,20,0.016666666666666666,0.06999999999999999,0.023333333333333334,0.03666666666666667,0.06999999999999999,0.04666666666666667,0.06999999999999999,0.0,0,0,0,0,0,0,0,1,-10.625
0,0,21,0.02,0.07333333333333332,0.02666666666666667,0.04,0.07333333333333332,0.05,0.07333333333333332,0.0,0,0,0,0,1,1,1,1,-11.125
0,0,22,0.023333333333333334,0.07666666666666665,0.030000000000000002,0.043333333333333335,0.07666666666666665,0.05333333333333334,0.07666666666666665,0.0,0,1,0,0,0,1,0,1,-11.5
0,0,23,0.02666666666666667,0.0,0.03333333333333333,0.04666666666666667,0.07999999999999997,0.0,0.07999999999999997,0.0033333333333333335,0,1,0,0,0,1,0,0,-11.75
0,0,24,0.030000000000000002,0.0033333333333333335,0.03666666666666667,0.05,0.0833333333333333,0.0033333333333333335,0.0833333333333333,0.0,0,1,1,0,0,1,0,1,-12.25
0,0,25,0.03333333333333333,0.006666666666666667,0.04,0.05333333333333334,0.08666666666666663,0.006666666666666667,0.08666666666666663,0.0033333333333333335,0,1,1,1,1,0,1,0,-12.875
0,0,26,0.03666666666666667,0.01,0.043333333333333335,0.05666666666666667,0.08999999999999996,0.01,0.08999999999999996,0.006666666666666667,0,0,0,0,0,0,0,0,-12.875
