,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,1,1,1,1,1,0,-5
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,0,0,1,1,1,0,1,-7
0,0,2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,0,1,0,0,0,0,0,0,-6
0,0,3,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0,1,0,1,1,0,1,0,-10
0,0,4,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.01,0,1,1,0,1,0,0,0,-11
0,0,5,0.02,0.01,0.02,0.02,0.0033333333333333335,0.02,0.02,0.013333333333333334,0,1,1,1,0,0,0,0,-14
0,0,6,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.016666666666666666,0,1,0,1,0,1,1,0,-18
0,0,7,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.01,0.02666666666666667,0.02666666666666667,0.02,0,1,0,0,0,0,0,0,-17
0,0,8,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.013333333333333334,0.030000000000000002,0.030000000000000002,0.023333333333333334,0,0,0,0,1,1,0,0,-19
0,0,9,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.02666666666666667,0,1,1,1,0,0,0,0,-22
0,0,10,0.0,0.01,0.03666666666666667,0.03666666666666667,0.02,0.03666666666666667,0.03666666666666667,0.030000000000000002,1,1,0,1,1,0,1,0,-25
0,0,11,0.0033333333333333335,0.013333333333333334,0.04,0.04,0.023333333333333334,0.04,0.04,0.03333333333333333,1,1,1,1,0,1,0,0,-30
0,0,12,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.0,0,1,0,0,1,0,0,1,-31
0,0,13,0.01,0.02,0.04666666666666667,0.04666666666666667,0.030000000000000002,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,-36
0,0,14,0.013333333333333334,0.023333333333333334,0.05,0.05,0.0,0.05,0.05,0.006666666666666667,0,0,1,1,1,0,0,0,-37
0,0,15,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.0,0,1,1,0,1,0,0,1,-39
0,0,16,0.02,0.030000000000000002,0.05666666666666667,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,-42
0,0,17,0.023333333333333334,0.03333333333333333,0.060000000000000005,0.0,0.01,0.0,0.060000000000000005,0.006666666666666667,0,0,0,1,0,1,0,0,-40
0,0,18,0.02666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.06333333333333334,0.01,0,0,1,0,1,1,1,0,-42
0,0,19,0.0,0.04,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.06666666666666667,0.013333333333333334,1,0,0,1,0,1,1,0,-44
0,0,20,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.01,0.02,0.01,0.06999999999999999,0.016666666666666666,0,0,0,0,1,1,1,0,-47
0,0,21,0.006666666666666667,0.04666666666666667,0.01,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.07333333333333332,0.0,0,0,1,0,1,0,0,1,-48
0,0,22,0.01,0.05,0.013333333333333334,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.07666666666666665,0.0,0,1,1,0,0,0,0,1,-49
0,0,23,0.013333333333333334,0.05333333333333334,0.016666666666666666,0.02,0.030000000000000002,0.02,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-48
0,0,24,0.016666666666666666,0.05666666666666667,0.02,0.023333333333333334,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,-48
0,0,25,0.0,0.060000000000000005,0.023333333333333334,0.02666666666666667,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.0033333333333333335,1,0,1,1,1,0,1,0,-51
0,0,26,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.030000000000000002,0.04,0.030000000000000002,0.01,0.006666666666666667,0,1,1,0,0,1,1,0,-55
0,0,27,0.006666666666666667,0.06666666666666667,0.030000000000000002,0.0,0.043333333333333335,0.03333333333333333,0.013333333333333334,0.01,0,0,0,1,1,1,1,0,-57
0,0,28,0.0,0.06999999999999999,0.03333333333333333,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.016666666666666666,0.013333333333333334,1,0,0,1,0,1,0,0,-58
0,0,29,0.0033333333333333335,0.07333333333333332,0.03666666666666667,0.006666666666666667,0.05,0.04,0.02,0.0,1,1,1,1,0,1,0,1,-62
0,0,30,0.006666666666666667,0.07666666666666665,0.04,0.01,0.0,0.043333333333333335,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,0,0,0,-63
0,0,31,0.01,0.07999999999999997,0.043333333333333335,0.013333333333333334,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.006666666666666667,0,1,0,1,1,1,1,0,-68
0,0,32,0.013333333333333334,0.0833333333333333,0.04666666666666667,0.016666666666666666,0.006666666666666667,0.05,0.030000000000000002,0.01,0,0,1,1,1,0,1,0,-72
0,0,33,0.016666666666666666,0.08666666666666663,0.05,0.02,0.01,0.05333333333333334,0.03333333333333333,0.013333333333333334,0,0,1,1,1,1,0,0,-76
0,0,34,0.02,0.08999999999999996,0.05333333333333334,0.023333333333333334,0.013333333333333334,0.05666666666666667,0.03666666666666667,0.0,0,0,0,0,1,1,1,1,-78
0,0,35,0.023333333333333334,0.09333333333333328,0.05666666666666667,0.0,0.016666666666666666,0.060000000000000005,0.04,0.0033333333333333335,0,0,0,1,0,0,0,0,-77
0,0,36,0.02666666666666667,0.09666666666666661,0.060000000000000005,0.0,0.02,0.0,0.043333333333333335,0.006666666666666667,0,0,0,1,0,1,0,0,-75
