episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,0,-0.30000000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0,1,-0.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0,2,-0.6000000000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,3,-0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0,4,-0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
0,5,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
0,6,-0.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
0,7,-0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0,8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0,0.045,0.045
0,9,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996
0,10,-0.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.0,0.05499999999999999
0,11,-0.30000000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.005,0.05999999999999999
0,12,-0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.0,0.06499999999999999
0,13,-0.30000000000000004,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.005,0.06999999999999999
