episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,0,-1.0,0,0,0,1,0,1,0,1,0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005
0,1,-4.0,1,1,0,0,1,0,1,1,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01
0,2,-3.0,1,0,1,0,0,1,0,1,1,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015
0,3,-1.0,1,0,0,0,1,1,1,0,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.0,0.02
0,4,-2.0,0,1,1,0,0,1,1,0,0,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.005,0.025
0,5,-2.0,0,0,1,0,0,0,0,0,1,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.01,0.030000000000000002
0,6,-1.0,0,0,1,0,0,0,1,1,0,1,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.030000000000000002,0.015,0.0
0,7,-3.0,0,1,1,1,0,0,1,0,1,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.02,0.005
0,8,-1.0,0,1,1,1,1,0,0,0,0,0,0.045,0.045,0.045,0.0,0.045,0.045,0.045,0.04,0.025,0.01
0,9,-5.0,1,1,1,0,0,1,1,1,0,1,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.030000000000000002,0.015
0,10,-5.0,1,1,0,1,0,0,0,1,1,1,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.035,0.02
0,11,-2.0,0,1,0,1,0,1,0,0,0,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.04,0.025
0,12,-4.0,0,0,0,1,0,1,1,1,0,1,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.045,0.030000000000000002
0,13,0.0,0,1,0,0,0,0,0,0,0,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.049999999999999996,0.035
0,14,-2.0,0,0,0,1,0,1,1,0,0,0,0.075,0.075,0.075,0.030000000000000002,0.075,0.075,0.075,0.06999999999999999,0.05499999999999999,0.04
0,15,-1.0,0,1,1,1,1,1,0,0,1,0,0.08,0.08,0.08,0.035,0.08,0.08,0.08,0.075,0.0,0.045
0,16,-1.0,1,1,0,1,0,1,1,0,1,0,0.085,0.0,0.085,0.04,0.085,0.085,0.085,0.08,0.005,0.049999999999999996
0,17,-2.0,1,1,1,1,0,1,0,0,1,1,0.09000000000000001,0.005,0.09000000000000001,0.045,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.01,0.05499999999999999
0,18,-4.0,0,1,1,0,1,1,1,0,1,1,0.09500000000000001,0.01,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.015,0.05999999999999999
0,19,-4.0,0,1,0,1,0,1,1,1,1,1,0.10000000000000002,0.015,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.02,0.06499999999999999
0,20,-5.0,1,1,0,1,0,1,1,1,1,1,0.10500000000000002,0.02,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.025,0.06999999999999999
0,21,-1.0,0,1,0,1,0,0,0,1,1,0,0.11000000000000003,0.025,0.11000000000000003,0.06499999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.030000000000000002,0.075
0,22,-3.0,0,0,1,0,1,0,0,1,1,1,0.11500000000000003,0.030000000000000002,0.11500000000000003,0.06999999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0.035,0.08
0,23,-4.0,0,1,0,0,1,0,1,1,1,1,0.12000000000000004,0.035,0.12000000000000004,0.075,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0.04,0.085
0,24,-3.0,1,1,1,1,0,0,0,0,1,1,0.12500000000000003,0.04,0.12500000000000003,0.08,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,0.045,0.09000000000000001
0,25,-5.0,1,0,1,0,0,0,1,1,1,1,0.13000000000000003,0.045,0.13000000000000003,0.085,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,0.049999999999999996,0.09500000000000001
0,26,-2.0,0,1,0,1,0,1,1,0,1,0,0.13500000000000004,0.049999999999999996,0.13500000000000004,0.09000000000000001,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,0.05499999999999999,0.10000000000000002
0,27,-3.0,1,1,1,0,1,1,0,1,1,0,0.14000000000000004,0.05499999999999999,0.14000000000000004,0.09500000000000001,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.05999999999999999,0.10500000000000002
0,28,-3.0,0,0,1,1,0,0,0,1,1,0,0.14500000000000005,0.05999999999999999,0.14500000000000005,0.10000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.035,0.06499999999999999,0.11000000000000003
