episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
0,0,-0.40499999999999997,1,0,1,1,0,0.005,0.005,0.005,0.005,0.005
0,1,-0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
0,2,-0.21200000000000002,0,1,0,0,1,0.015,0.0,0.015,0.015,0.015
0,3,-0.213,1,0,0,0,1,0.02,0.005,0.02,0.02,0.0
0,4,-0.217,0,0,0,0,1,0.025,0.01,0.025,0.025,0.0
0,5,-0.022,0,1,0,1,0,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.005
0,6,-0.42699999999999994,0,0,1,0,1,0.035,0.02,0.035,0.035,0.01
0,7,-0.632,0,1,0,1,1,0.04,0.025,0.04,0.04,0.015
0,8,-0.437,1,1,1,1,0,0.045,0.030000000000000002,0.045,0.045,0.02
0,9,-0.442,1,0,1,1,0,0.049999999999999996,0.035,0.049999999999999996,0.049999999999999996,0.025
0,10,-0.236,0,1,0,1,0,0.05499999999999999,0.04,0.05499999999999999,0.0,0.030000000000000002
0,11,-0.23399999999999999,1,0,1,0,1,0.05999999999999999,0.045,0.05999999999999999,0.005,0.0
0,12,-0.43899999999999995,1,1,0,1,0,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.01,0.005
0,13,-0.044,1,0,0,0,0,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.015,0.01
0,14,-0.23399999999999999,1,1,1,0,0,0.075,0.05999999999999999,0.0,0.02,0.015
0,15,-0.43899999999999995,0,0,1,0,1,0.08,0.06499999999999999,0.005,0.025,0.02
0,16,-0.644,0,1,1,1,1,0.085,0.06999999999999999,0.01,0.030000000000000002,0.025
0,17,-0.049,1,0,0,0,0,0.09000000000000001,0.075,0.015,0.035,0.030000000000000002
0,18,-0.24700000000000003,1,0,1,0,1,0.09500000000000001,0.08,0.02,0.04,0.0
0,19,-0.052000000000000005,0,0,1,0,0,0.10000000000000002,0.085,0.025,0.045,0.005
0,20,-0.24700000000000003,0,0,0,1,0,0.10500000000000002,0.09000000000000001,0.030000000000000002,0.0,0.01
0,21,-0.233,0,1,0,0,0,0.11000000000000003,0.0,0.035,0.005,0.015
0,22,-0.23399999999999999,0,0,0,1,1,0.11500000000000003,0.005,0.04,0.01,0.0
0,23,-0.039000000000000014,0,0,1,0,1,0.12000000000000004,0.01,0.045,0.015,0.005
0,24,-0.044,1,0,0,0,1,0.12500000000000003,0.015,0.049999999999999996,0.02,0.01
0,25,-1.049,1,1,1,1,1,0.13000000000000003,0.02,0.05499999999999999,0.025,0.015
0,26,-0.25,1,0,0,1,1,0.13500000000000004,0.025,0.05999999999999999,0.030000000000000002,0.0
0,27,-0.254,1,0,1,0,1,0.14000000000000004,0.030000000000000002,0.06499999999999999,0.035,0.0
0,28,-0.24500000000000002,0,1,1,0,1,0.14500000000000005,0.035,0.0,0.04,0.005
0,29,-0.248,0,0,1,0,1,0.15000000000000005,0.04,0.005,0.045,0.0
0,30,-0.453,0,1,0,0,1,0.15500000000000005,0.045,0.01,0.049999999999999996,0.005
0,31,-0.05800000000000001,1,0,0,1,0,0.16000000000000006,0.049999999999999996,0.015,0.05499999999999999,0.01
