episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,0,-0.2,1,0,1,1,1,0,0,1,0,1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0,1,-0.1,0,0,0,0,1,1,0,1,0,0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
0,2,-0.30000000000000004,0,1,0,1,0,0,0,1,1,1,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015
0,3,-0.1,0,0,1,1,0,0,0,1,0,0,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.0,0.02,0.02
0,4,-0.5,0,1,0,0,1,0,1,1,1,1,0.025,0.025,0.025,0.025,0.015,0.025,0.025,0.005,0.025,0.025
0,5,-0.30000000000000004,1,0,1,1,0,0,1,1,1,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002
0,6,-0.2,0,1,1,0,0,0,1,0,1,1,0.035,0.035,0.035,0.035,0.025,0.035,0.035,0.015,0.035,0.035
0,7,-0.5,1,1,0,1,0,0,1,1,1,1,0.04,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0.02,0.04,0.04
0,8,-0.1,1,1,1,1,0,1,1,0,0,0,0.045,0.045,0.045,0.0,0.035,0.045,0.045,0.025,0.045,0.045
0,9,-0.30000000000000004,0,1,1,1,1,1,0,1,1,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.04,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996
0,10,-0.4,1,1,1,0,1,1,0,1,0,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.045,0.05499999999999999,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999
0,11,-0.5,0,0,1,1,1,1,1,0,1,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.049999999999999996,0.05999999999999999,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999
0,12,-0.30000000000000004,0,0,0,0,0,1,1,0,1,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.05499999999999999,0.06499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.06499999999999999
0,13,-0.2,0,1,0,0,0,0,1,1,0,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.05999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.06999999999999999
0,14,-0.30000000000000004,1,0,0,0,0,0,1,1,1,0,0.075,0.075,0.075,0.030000000000000002,0.06499999999999999,0.075,0.075,0.05499999999999999,0.075,0.075
0,15,-0.1,1,0,0,0,0,0,1,0,0,1,0.08,0.08,0.08,0.035,0.06999999999999999,0.08,0.08,0.05999999999999999,0.08,0.0
0,16,-0.30000000000000004,0,1,0,1,1,0,0,1,0,0,0.085,0.085,0.085,0.04,0.075,0.085,0.085,0.06499999999999999,0.085,0.005
0,17,-0.2,0,1,0,1,1,1,1,1,1,0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0.08,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.09000000000000001,0.01
0,18,-0.2,0,1,1,0,0,1,0,1,1,0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.085,0.09500000000000001,0.09500000000000001,0.075,0.09500000000000001,0.015
0,19,-0.30000000000000004,0,1,1,0,1,0,1,1,0,0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.09000000000000001,0.10000000000000002,0.10000000000000002,0.08,0.10000000000000002,0.02
0,20,-0.30000000000000004,0,1,0,1,0,0,1,0,1,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.09500000000000001,0.10500000000000002,0.10500000000000002,0.085,0.10500000000000002,0.025
0,21,-0.1,1,1,0,1,1,1,0,0,0,0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.0,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.11000000000000003,0.030000000000000002
0,22,-0.1,1,1,1,0,1,0,0,0,0,1,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.005,0.11500000000000003,0.11500000000000003,0.09500000000000001,0.11500000000000003,0.0
0,23,-0.4,0,0,0,0,1,1,0,0,1,1,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.075,0.01,0.12000000000000004,0.12000000000000004,0.10000000000000002,0.12000000000000004,0.005
0,24,-0.30000000000000004,1,1,1,0,0,0,1,1,0,0,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.08,0.015,0.12500000000000003,0.12500000000000003,0.10500000000000002,0.12500000000000003,0.01
0,25,-0.5,0,1,0,0,1,1,1,1,1,1,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.085,0.02,0.13000000000000003,0.13000000000000003,0.11000000000000003,0.13000000000000003,0.015
