episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
0,0,-0.25375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005
0,1,-0.383125,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.01,0.01,0.01,0.01,0.0,0.005,0.005,0.01,0.005,0.01,0.01,0.01,0.005,0.01,0.01,0.01
0,2,-0.325,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.015,0.015,0.015,0.015,0.005,0.01,0.0,0.015,0.01,0.015,0.015,0.015,0.01,0.015,0.015,0.015
0,3,-0.3278125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.02,0.02,0.02,0.02,0.01,0.0,0.005,0.0,0.015,0.02,0.02,0.02,0.015,0.02,0.02,0.02
0,4,-0.330625,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.025,0.025,0.0,0.025,0.015,0.0,0.01,0.0,0.02,0.025,0.025,0.025,0.02,0.025,0.025,0.025
0,5,-0.1446875,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.030000000000000002,0.030000000000000002,0.005,0.0,0.02,0.005,0.015,0.005,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002
0,6,-0.270625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.035,0.035,0.01,0.005,0.025,0.0,0.0,0.01,0.0,0.035,0.035,0.035,0.0,0.035,0.035,0.035
0,7,-0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.015,0.01,0.030000000000000002,0.005,0.0,0.015,0.0,0.04,0.04,0.04,0.005,0.04,0.0,0.04
0,8,-0.2096875,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.045,0.045,0.02,0.015,0.0,0.01,0.0,0.02,0.005,0.045,0.045,0.045,0.01,0.045,0.005,0.0
0,9,-0.3334375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.025,0.0,0.005,0.015,0.0,0.025,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.01,0.005
0,10,-0.209375,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.005,0.030000000000000002,0.005,0.01,0.02,0.005,0.030000000000000002,0.0,0.0,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.015,0.01
0,11,-0.27125,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.05999999999999999,0.01,0.035,0.01,0.015,0.025,0.01,0.035,0.0,0.005,0.0,0.05999999999999999,0.0,0.05999999999999999,0.0,0.015
0,12,-0.27625,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06499999999999999,0.015,0.04,0.015,0.02,0.030000000000000002,0.015,0.04,0.005,0.01,0.005,0.06499999999999999,0.005,0.06499999999999999,0.005,0.02
0,13,-0.0909375,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999999,0.02,0.0,0.02,0.025,0.035,0.02,0.045,0.01,0.015,0.01,0.06999999999999999,0.01,0.06999999999999999,0.01,0.025
0,14,-0.2209375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.075,0.025,0.005,0.025,0.030000000000000002,0.04,0.025,0.049999999999999996,0.015,0.02,0.015,0.075,0.015,0.075,0.015,0.030000000000000002
0,15,-0.2178125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.030000000000000002,0.01,0.030000000000000002,0.035,0.045,0.0,0.05499999999999999,0.02,0.025,0.02,0.0,0.02,0.08,0.0,0.035
