episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
0,0,-0.005,0,0,0,0,1,0.005,0.005,0.005,0.005,0.005
0,1,-0.20800000000000002,1,1,0,1,1,0.01,0.01,0.01,0.01,0.0
0,2,-0.413,0,1,1,0,0,0.015,0.015,0.015,0.015,0.005
0,3,-0.21600000000000003,1,0,1,0,1,0.02,0.02,0.02,0.02,0.0
0,4,-0.42099999999999993,1,1,0,1,1,0.025,0.025,0.025,0.025,0.005
0,5,-0.426,0,1,0,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01
0,6,-0.031000000000000007,0,0,0,0,0,0.035,0.035,0.035,0.035,0.015
0,7,-0.636,1,0,1,1,1,0.04,0.04,0.04,0.04,0.02
0,8,-0.23199999999999998,0,0,1,1,0,0.045,0.045,0.045,0.0,0.025
0,9,-0.037,0,0,1,0,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.030000000000000002
0,10,-0.24,0,0,0,1,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.035
0,11,-0.44499999999999995,0,0,1,0,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.04
0,12,-0.24799999999999994,1,0,0,1,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.045
0,13,-0.252,0,0,1,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.049999999999999996
0,14,-0.246,1,0,1,1,1,0.075,0.075,0.075,0.005,0.0
0,15,-0.25,0,0,1,0,1,0.08,0.08,0.08,0.01,0.0
0,16,-0.4549999999999999,0,0,1,1,1,0.085,0.085,0.085,0.015,0.005
0,17,-0.06000000000000001,1,0,0,0,0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.01
0,18,-0.465,0,0,0,1,1,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.015
0,19,-0.47000000000000003,0,0,1,1,0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.02
0,20,-0.475,1,1,1,0,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.025
0,21,-0.272,0,0,0,1,1,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.030000000000000002
0,22,-0.27,1,0,1,0,1,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0.0
0,23,-0.07500000000000002,1,1,0,0,0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0.005
0,24,-0.255,1,0,0,0,1,0.0,0.12500000000000003,0.12500000000000003,0.015,0.01
0,25,-0.66,1,1,1,1,0,0.005,0.13000000000000003,0.13000000000000003,0.02,0.015
0,26,-0.06500000000000003,1,0,0,0,0,0.01,0.13500000000000004,0.13500000000000004,0.025,0.02
0,27,-0.07000000000000002,0,0,0,0,0,0.015,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.025
0,28,-0.269,0,0,0,0,1,0.02,0.14500000000000005,0.14500000000000005,0.035,0.0
0,29,-0.6739999999999999,1,1,1,0,1,0.025,0.15000000000000005,0.15000000000000005,0.04,0.005
0,30,-0.479,0,0,1,1,1,0.030000000000000002,0.15500000000000005,0.15500000000000005,0.045,0.01
0,31,-0.281,1,1,0,0,1,0.035,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.0
0,32,-0.48599999999999993,0,1,1,0,1,0.04,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.005
0,33,-0.28900000000000003,0,1,1,0,1,0.045,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.0
0,34,-0.29300000000000004,1,0,0,1,1,0.049999999999999996,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.0
0,35,-0.262,0,1,0,0,1,0.05499999999999999,0.0,0.18000000000000008,0.06999999999999999,0.005
