episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,0,0.005,0.005,0.005,0.005,0.005,1,0,1,0,1,-0.4049999999999999
0,1,0.01,0.01,0.0,0.01,0.01,1,0,1,0,0,-0.6129999999999998
0,2,0.015,0.015,0.005,0.015,0.015,0,0,0,0,0,-0.6259999999999998
0,3,0.02,0.02,0.01,0.02,0.02,1,0,1,0,0,-0.6439999999999998
0,4,0.025,0.025,0.015,0.025,0.025,1,0,0,0,0,-0.6669999999999997
0,5,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0,0,0,0,0,-0.6949999999999996
0,6,0.035,0.035,0.025,0.035,0.035,0,0,0,0,0,-0.7279999999999996
0,7,0.04,0.04,0.030000000000000002,0.04,0.04,0,0,0,0,0,-0.7659999999999997
0,8,0.045,0.045,0.035,0.045,0.045,1,0,1,1,0,-1.2089999999999996
0,9,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,1,1,1,0,0,-1.657
0,10,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.05499999999999999,0,0,1,1,0,-2.11
0,11,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0,0,1,0,0,-2.358
0,12,0.06499999999999999,0.06499999999999999,0.005,0.0,0.06499999999999999,0,0,0,1,0,-2.598
0,13,0.06999999999999999,0.06999999999999999,0.01,0.005,0.0,1,0,0,0,1,-2.829
0,14,0.075,0.075,0.015,0.01,0.005,0,0,1,0,0,-2.865
0,15,0.08,0.08,0.02,0.0,0.01,1,0,1,1,1,-3.103
0,16,0.085,0.085,0.0,0.005,0.015,0,0,1,0,0,-3.341
0,17,0.09000000000000001,0.09000000000000001,0.0,0.01,0.02,0,0,1,0,0,-3.5830000000000006
0,18,0.09500000000000001,0.09500000000000001,0.005,0.015,0.025,1,1,0,0,1,-4.029999999999999
0,19,0.10000000000000002,0.10000000000000002,0.01,0.02,0.030000000000000002,0,1,1,0,1,-4.482000000000001
0,20,0.10500000000000002,0.10500000000000002,0.015,0.025,0.035,1,1,0,1,1,-4.939000000000001
0,21,0.11000000000000003,0.11000000000000003,0.02,0.030000000000000002,0.04,0,0,0,0,0,-5.001
0,22,0.11500000000000003,0.11500000000000003,0.025,0.035,0.045,0,1,1,1,1,-5.467999999999999
0,23,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.0,0.049999999999999996,0,0,0,1,0,-5.732
0,24,0.12500000000000003,0.12500000000000003,0.035,0.005,0.0,0,0,0,0,1,-5.99
0,25,0.13000000000000003,0.13000000000000003,0.04,0.01,0.0,0,0,0,0,1,-6.252
0,26,0.13500000000000004,0.13500000000000004,0.045,0.0,0.005,1,0,1,1,0,-6.516000000000001
0,27,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.0,0.01,1,0,1,1,0,-6.784000000000001
0,28,0.14500000000000005,0.14500000000000005,0.05499999999999999,0.005,0.015,1,0,1,0,1,-6.857000000000002
0,29,0.15000000000000005,0.15000000000000005,0.05999999999999999,0.01,0.0,1,0,1,0,1,-7.131000000000002
0,30,0.15500000000000005,0.15500000000000005,0.06499999999999999,0.015,0.005,1,1,1,0,0,-7.210000000000003
0,31,0.16000000000000006,0.16000000000000006,0.06999999999999999,0.02,0.0,1,0,0,1,1,-7.492000000000002
0,32,0.16500000000000006,0.16500000000000006,0.075,0.025,0.0,1,0,0,0,1,-7.778000000000001
0,33,0.17000000000000007,0.17000000000000007,0.08,0.030000000000000002,0.005,0,0,1,0,1,-8.269000000000002
0,34,0.17500000000000007,0.17500000000000007,0.085,0.035,0.01,0,1,0,0,0,-8.365
0,35,0.18000000000000008,0.18000000000000008,0.09000000000000001,0.04,0.0,0,0,0,0,1,-8.663
0,36,0.18500000000000008,0.18500000000000008,0.09500000000000001,0.045,0.005,0,0,0,1,1,-9.166000000000002
0,37,0.19000000000000009,0.19000000000000009,0.10000000000000002,0.0,0.01,1,0,1,1,0,-9.464000000000002
0,38,0.1950000000000001,0.1950000000000001,0.10500000000000002,0.005,0.015,0,0,1,0,0,-9.567000000000002
0,39,0.2000000000000001,0.2000000000000001,0.11000000000000003,0.01,0.0,1,0,0,0,1,-9.871000000000002
0,40,0.2050000000000001,0.2050000000000001,0.11500000000000003,0.015,0.005,1,0,0,0,1,-10.380000000000003
0,41,0.2100000000000001,0.2100000000000001,0.12000000000000004,0.02,0.01,1,1,1,1,0,-10.894000000000002
0,42,0.2150000000000001,0.2150000000000001,0.12500000000000003,0.025,0.015,0,1,0,1,1,-11.613000000000003
0,43,0.2200000000000001,0.2200000000000001,0.0,0.030000000000000002,0.02,1,0,1,0,0,-11.911000000000005
0,44,0.22500000000000012,0.22500000000000012,0.005,0.035,0.0,1,1,0,0,1,-12.209000000000005
0,45,0.23000000000000012,0.23000000000000012,0.01,0.04,0.005,1,0,1,0,0,-12.312000000000003
0,46,0.23500000000000013,0.23500000000000013,0.015,0.045,0.01,1,0,0,0,0,-12.420000000000003
0,47,0.24000000000000013,0.24000000000000013,0.02,0.049999999999999996,0.015,1,0,1,1,1,-12.933000000000003
0,48,0.24500000000000013,0.24500000000000013,0.025,0.05499999999999999,0.02,1,0,1,0,0,-13.051000000000007
0,49,0.2500000000000001,0.2500000000000001,0.030000000000000002,0.05999999999999999,0.025,1,0,1,1,1,-13.574000000000009
0,50,0.0,0.2550000000000001,0.035,0.06499999999999999,0.030000000000000002,1,0,0,0,0,-13.851000000000008
0,51,0.005,0.2600000000000001,0.04,0.06999999999999999,0.035,1,0,1,0,0,-14.333000000000007
0,52,0.01,0.2650000000000001,0.045,0.075,0.0,1,0,1,0,1,-14.612000000000009
0,53,0.015,0.27000000000000013,0.049999999999999996,0.08,0.005,1,0,1,1,0,-15.296000000000006
0,54,0.02,0.27500000000000013,0.05499999999999999,0.085,0.01,1,0,0,0,0,-15.385000000000009
0,55,0.025,0.28000000000000014,0.05999999999999999,0.09000000000000001,0.015,0,0,0,1,0,-15.47900000000001
0,56,0.030000000000000002,0.28500000000000014,0.06499999999999999,0.09500000000000001,0.02,1,0,0,1,1,-15.978000000000009
0,57,0.035,0.29000000000000015,0.06999999999999999,0.10000000000000002,0.025,0,0,0,0,0,-16.082000000000008
0,58,0.0,0.29500000000000015,0.075,0.10500000000000002,0.030000000000000002,1,0,0,0,0,-16.38300000000001
0,59,0.005,0.30000000000000016,0.08,0.11000000000000003,0.0,1,0,0,0,1,-16.68200000000001
0,60,0.01,0.30500000000000016,0.085,0.11500000000000003,0.005,1,0,1,0,1,-17.186000000000007
0,61,0.015,0.31000000000000016,0.09000000000000001,0.0,0.01,1,0,0,1,0,-17.47100000000001
0,62,0.02,0.31500000000000017,0.09500000000000001,0.005,0.015,0,0,1,1,0,-17.961000000000006
0,63,0.025,0.3200000000000002,0.0,0.01,0.02,0,0,1,0,0,-18.236000000000008
0,64,0.030000000000000002,0.3250000000000002,0.005,0.015,0.025,1,0,1,0,1,-18.716000000000008
0,65,0.035,0.3300000000000002,0.01,0.0,0.030000000000000002,1,1,1,1,0,-18.997000000000007
0,66,0.04,0.3350000000000002,0.015,0.005,0.035,0,0,0,0,0,-19.083000000000006
0,67,0.045,0.3400000000000002,0.02,0.0,0.04,1,1,0,1,0,-19.372000000000007
0,68,0.049999999999999996,0.3450000000000002,0.025,0.005,0.045,1,0,1,1,0,-19.866000000000007
0,69,0.05499999999999999,0.3500000000000002,0.030000000000000002,0.01,0.049999999999999996,1,0,0,0,0,-19.96500000000001
0,70,0.05999999999999999,0.3550000000000002,0.035,0.015,0.0,1,0,0,0,1,-20.25800000000001
0,71,0.06499999999999999,0.3600000000000002,0.04,0.02,0.0,0,1,1,0,1,-20.55500000000001
0,72,0.06999999999999999,0.3650000000000002,0.045,0.025,0.005,1,0,0,1,1,-21.05700000000001
0,73,0.075,0.3700000000000002,0.049999999999999996,0.030000000000000002,0.0,0,1,0,0,1,-21.36200000000001
0,74,0.08,0.3750000000000002,0.05499999999999999,0.035,0.005,1,1,0,0,1,-21.872000000000007
0,75,0.085,0.3800000000000002,0.05999999999999999,0.04,0.01,1,1,0,0,1,-22.387000000000008
0,76,0.09000000000000001,0.38500000000000023,0.06499999999999999,0.045,0.0,0,0,0,0,1,-22.70400000000001
0,77,0.09500000000000001,0.39000000000000024,0.06999999999999999,0.049999999999999996,0.005,1,0,0,1,1,-23.226000000000006
0,78,0.10000000000000002,0.39500000000000024,0.075,0.05499999999999999,0.0,0,1,0,0,1,-23.55100000000001
0,79,0.10500000000000002,0.40000000000000024,0.08,0.05999999999999999,0.005,1,1,0,0,1,-24.08100000000001
0,80,0.11000000000000003,0.0,0.085,0.06499999999999999,0.01,0,1,0,0,0,-24.335000000000008
0,81,0.11500000000000003,0.005,0.09000000000000001,0.06999999999999999,0.015,1,0,0,0,0,-24.394000000000005
0,82,0.12000000000000004,0.01,0.09500000000000001,0.075,0.0,1,0,1,1,1,-24.654000000000007
0,83,0.12500000000000003,0.0,0.10000000000000002,0.08,0.005,1,1,1,1,0,-24.916000000000004
0,84,0.13000000000000003,0.005,0.10500000000000002,0.085,0.01,0,0,1,1,0,-25.383000000000003
0,85,0.13500000000000004,0.01,0.0,0.09000000000000001,0.015,1,0,1,0,1,-25.633000000000003
0,86,0.14000000000000004,0.015,0.005,0.09500000000000001,0.02,1,1,0,0,1,-26.088
0,87,0.0,0.02,0.01,0.10000000000000002,0.025,1,0,1,0,0,-26.319
0,88,0.005,0.025,0.015,0.0,0.030000000000000002,0,0,0,1,0,-26.534
0,89,0.01,0.030000000000000002,0.02,0.005,0.035,0,0,1,0,0,-26.553999999999995
0,90,0.015,0.035,0.025,0.01,0.04,1,0,0,1,1,-26.978999999999992
0,91,0.02,0.04,0.030000000000000002,0.0,0.045,1,1,0,1,0,-27.20599999999999
0,92,0.025,0.045,0.035,0.005,0.049999999999999996,1,0,1,1,1,-27.637999999999987
0,93,0.030000000000000002,0.049999999999999996,0.04,0.01,0.05499999999999999,0,0,0,0,0,-27.67499999999999
0,94,0.035,0.05499999999999999,0.045,0.015,0.05999999999999999,1,1,0,1,1,-28.316999999999986
0,95,0.04,0.05999999999999999,0.049999999999999996,0.02,0.06499999999999999,1,1,1,0,1,-28.963999999999988
0,96,0.045,0.06499999999999999,0.05499999999999999,0.025,0.06999999999999999,0,0,1,0,1,-29.415999999999986
0,97,0.049999999999999996,0.06999999999999999,0.05999999999999999,0.030000000000000002,0.075,0,1,1,0,0,-29.472999999999985
0,98,0.05499999999999999,0.075,0.06499999999999999,0.035,0.08,1,1,0,1,1,-30.134999999999984
0,99,0.05999999999999999,0.08,0.06999999999999999,0.04,0.085,1,1,0,0,0,-30.201999999999988
0,100,0.06499999999999999,0.085,0.075,0.0,0.09000000000000001,1,0,0,1,0,-30.464999999999986
0,101,0.06999999999999999,0.09000000000000001,0.08,0.005,0.09500000000000001,1,0,0,1,0,-30.532999999999987
0,102,0.075,0.09500000000000001,0.085,0.01,0.10000000000000002,1,1,0,0,1,-31.005999999999982
0,103,0.0,0.10000000000000002,0.09000000000000001,0.015,0.10500000000000002,1,0,1,0,0,-31.26799999999998
0,104,0.005,0.10500000000000002,0.09500000000000001,0.02,0.11000000000000003,1,1,1,0,1,-31.93499999999998
0,105,0.01,0.11000000000000003,0.10000000000000002,0.025,0.11500000000000003,1,1,0,0,0,-32.006999999999984
0,106,0.015,0.11500000000000003,0.10500000000000002,0.030000000000000002,0.12000000000000004,1,0,0,0,0,-32.08399999999998
0,107,0.02,0.12000000000000004,0.11000000000000003,0.035,0.12500000000000003,0,0,0,1,1,-32.56599999999999
0,108,0.025,0.12500000000000003,0.11500000000000003,0.04,0.13000000000000003,0,0,0,0,0,-32.652999999999984
0,109,0.030000000000000002,0.13000000000000003,0.12000000000000004,0.045,0.13500000000000004,0,0,1,1,1,-33.14499999999998
0,110,0.035,0.13500000000000004,0.12500000000000003,0.049999999999999996,0.14000000000000004,1,0,0,1,0,-33.241999999999976
0,111,0.04,0.14000000000000004,0.13000000000000003,0.05499999999999999,0.0,0,1,0,0,1,-33.51499999999997
0,112,0.045,0.14500000000000005,0.13500000000000004,0.05999999999999999,0.005,0,1,0,1,0,-33.992999999999974
0,113,0.049999999999999996,0.15000000000000005,0.14000000000000004,0.06499999999999999,0.0,1,1,0,0,1,-34.27399999999997
0,114,0.0,0.15500000000000005,0.14500000000000005,0.06999999999999999,0.005,1,0,1,0,0,-34.54899999999997
0,115,0.005,0.16000000000000006,0.15000000000000005,0.075,0.01,1,0,0,0,0,-34.62899999999997
0,116,0.01,0.16500000000000006,0.15500000000000005,0.08,0.015,0,0,0,1,1,-35.11399999999996
0,117,0.015,0.17000000000000007,0.16000000000000006,0.085,0.02,0,0,1,0,0,-35.203999999999965
0,118,0.02,0.17500000000000007,0.16500000000000006,0.09000000000000001,0.025,0,0,1,1,1,-35.69899999999997
0,119,0.025,0.18000000000000008,0.17000000000000007,0.09500000000000001,0.030000000000000002,1,1,1,0,0,-35.798999999999964
0,120,0.030000000000000002,0.18500000000000008,0.17500000000000007,0.10000000000000002,0.0,1,0,0,0,1,-36.096999999999966
0,121,0.035,0.0,0.18000000000000008,0.10500000000000002,0.005,0,1,0,0,0,-36.361999999999966
0,122,0.04,0.005,0.18500000000000008,0.11000000000000003,0.0,0,0,1,1,1,-36.62999999999997
0,123,0.045,0.0,0.19000000000000009,0.11500000000000003,0.005,0,1,0,0,0,-36.90099999999997
0,124,0.049999999999999996,0.005,0.0,0.12000000000000004,0.01,0,0,1,0,1,-37.13799999999996
0,125,0.05499999999999999,0.01,0.005,0.12500000000000003,0.0,0,1,0,1,1,-37.37699999999997
0,126,0.05999999999999999,0.015,0.01,0.13000000000000003,0.0,1,1,0,0,1,-37.61999999999996
0,127,0.06499999999999999,0.02,0.015,0.13500000000000004,0.005,0,1,0,1,1,-38.26799999999996
0,128,0.06999999999999999,0.025,0.02,0.14000000000000004,0.01,0,0,1,0,1,-38.720999999999954
0,129,0.075,0.030000000000000002,0.025,0.14500000000000005,0.015,0,0,1,0,1,-39.17899999999995
0,130,0.0,0.035,0.030000000000000002,0.15000000000000005,0.02,1,0,0,1,0,-39.42599999999995
0,131,0.005,0.04,0.035,0.15500000000000005,0.025,0,1,1,0,1,-39.87799999999995
0,132,0.01,0.045,0.04,0.16000000000000006,0.0,1,0,1,1,1,-40.12899999999995
0,133,0.015,0.049999999999999996,0.045,0.16500000000000006,0.005,1,0,1,1,1,-40.58499999999994
0,134,0.02,0.05499999999999999,0.049999999999999996,0.17000000000000007,0.01,0,1,1,0,1,-41.24599999999994
0,135,0.025,0.05999999999999999,0.05499999999999999,0.17500000000000007,0.015,1,0,1,1,0,-41.31199999999994
0,136,0.030000000000000002,0.06499999999999999,0.05999999999999999,0.18000000000000008,0.02,1,0,0,0,1,-41.382999999999946
0,137,0.035,0.06999999999999999,0.06499999999999999,0.18500000000000008,0.025,0,0,0,0,1,-41.458999999999946
0,138,0.04,0.075,0.06999999999999999,0.19000000000000009,0.030000000000000002,1,1,1,1,1,-41.93999999999994
0,139,0.045,0.08,0.075,0.1950000000000001,0.035,1,0,1,1,0,-42.42599999999994
0,140,0.049999999999999996,0.085,0.08,0.2000000000000001,0.04,1,0,1,1,0,-42.91699999999994
0,141,0.05499999999999999,0.09000000000000001,0.085,0.2050000000000001,0.045,0,0,0,0,0,-43.01299999999994
0,142,0.05999999999999999,0.09500000000000001,0.09000000000000001,0.0,0.049999999999999996,1,0,1,1,0,-43.27199999999995
0,143,0.06499999999999999,0.10000000000000002,0.09500000000000001,0.005,0.05499999999999999,1,0,1,1,0,-43.93599999999994
0,144,0.06999999999999999,0.10500000000000002,0.0,0.01,0.05999999999999999,0,0,1,0,0,-44.18499999999994
0,145,0.075,0.11000000000000003,0.005,0.015,0.0,0,0,0,0,1,-44.42599999999994
0,146,0.08,0.11500000000000003,0.01,0.02,0.005,1,0,0,1,1,-44.87199999999994
0,147,0.085,0.12000000000000004,0.015,0.0,0.01,0,1,0,1,0,-45.11799999999994
0,148,0.09000000000000001,0.12500000000000003,0.02,0.005,0.015,0,0,0,0,0,-45.16899999999994
0,149,0.09500000000000001,0.13000000000000003,0.025,0.01,0.0,0,0,0,0,1,-45.420999999999935
0,150,0.10000000000000002,0.13500000000000004,0.030000000000000002,0.015,0.005,1,1,0,0,1,-45.87799999999993
0,151,0.10500000000000002,0.14000000000000004,0.035,0.02,0.01,1,0,0,0,0,-45.93999999999993
0,152,0.11000000000000003,0.14500000000000005,0.04,0.025,0.015,0,1,0,0,0,-46.00699999999993
0,153,0.11500000000000003,0.15000000000000005,0.045,0.030000000000000002,0.0,1,1,0,1,1,-46.27499999999993
0,154,0.12000000000000004,0.15500000000000005,0.049999999999999996,0.035,0.0,0,0,0,1,1,-46.546999999999926
0,155,0.12500000000000003,0.16000000000000006,0.05499999999999999,0.04,0.005,1,0,0,0,1,-46.623999999999924
0,156,0.13000000000000003,0.16500000000000006,0.05999999999999999,0.045,0.01,0,0,0,0,0,-46.70599999999992
0,157,0.13500000000000004,0.17000000000000007,0.06499999999999999,0.049999999999999996,0.0,0,0,0,1,1,-46.98999999999992
0,158,0.14000000000000004,0.17500000000000007,0.06999999999999999,0.05499999999999999,0.005,0,1,1,0,1,-47.478999999999914
0,159,0.14500000000000005,0.18000000000000008,0.075,0.05999999999999999,0.01,1,0,0,0,0,-47.572999999999915
0,160,0.15000000000000005,0.18500000000000008,0.08,0.06499999999999999,0.015,1,1,0,1,0,-47.67199999999992
