episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,-0.19249999999999995
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,-0.5149999999999998
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,-0.5915625000000003
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-0.735625
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,-0.8846875000000003
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,-1.03875
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.02,0.035,0.035,0.035,0.035,0.035,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,-1.3228125000000002
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.025,0.04,0.04,0.0,0.04,0.04,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-1.4218749999999993
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.030000000000000002,0.045,0.045,0.005,0.045,0.045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4634375000000008
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.035,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,-1.6350000000000016
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.04,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,-1.8740625000000013
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.045,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.9306250000000003
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-2.053125000000001
