episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,0,0.005,0.005,0.005,0.005,0.005,0,0,0,0,1,-0.005
0,1,0.01,0.01,0.01,0.01,0.01,0,1,0,1,0,-0.015
0,2,0.015,0.015,0.015,0.015,0.015,0,1,1,0,0,-0.43000000000000005
0,3,0.02,0.02,0.02,0.02,0.02,1,0,1,1,1,-0.85
0,4,0.025,0.025,0.025,0.0,0.025,1,1,0,1,0,-1.0700000000000003
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0,1,0,0,1,-1.4950000000000006
0,6,0.035,0.035,0.035,0.01,0.035,0,1,0,0,0,-1.5250000000000006
0,7,0.04,0.04,0.04,0.015,0.04,1,0,1,0,1,-1.9600000000000009
0,8,0.045,0.045,0.045,0.02,0.045,0,0,0,0,0,-2.000000000000001
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0,0,0,0,0,-2.0450000000000013
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0,0,0,1,0,-2.289000000000001
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0,0,0,0,0,-2.338000000000002
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,1,0,0,0,0,-2.3920000000000012
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0,0,0,0,0,-2.4510000000000014
0,14,0.075,0.075,0.075,0.02,0.075,0,0,0,0,0,-2.515000000000001
0,15,0.08,0.08,0.08,0.025,0.0,0,0,1,0,1,-2.768000000000001
0,16,0.085,0.085,0.0,0.030000000000000002,0.005,0,0,1,0,0,-3.0090000000000012
0,17,0.09000000000000001,0.09000000000000001,0.005,0.035,0.01,0,0,0,0,0,-3.0550000000000015
0,18,0.09500000000000001,0.09500000000000001,0.01,0.04,0.015,0,0,0,0,0,-3.1060000000000016
0,19,0.10000000000000002,0.10000000000000002,0.015,0.045,0.02,0,0,0,0,0,-3.1620000000000017
0,20,0.10500000000000002,0.10500000000000002,0.0,0.049999999999999996,0.025,0,1,1,0,0,-3.4190000000000014
0,21,0.11000000000000003,0.11000000000000003,0.005,0.05499999999999999,0.030000000000000002,0,0,0,0,0,-3.4810000000000008
0,22,0.11500000000000003,0.11500000000000003,0.01,0.05999999999999999,0.035,1,0,0,0,0,-3.5480000000000005
0,23,0.12000000000000004,0.12000000000000004,0.015,0.06499999999999999,0.04,0,0,0,0,0,-3.620000000000001
0,24,0.0,0.12500000000000003,0.02,0.06999999999999999,0.045,1,0,0,0,0,-3.872000000000001
0,25,0.005,0.13000000000000003,0.025,0.075,0.049999999999999996,0,0,0,0,0,-3.9290000000000007
0,26,0.01,0.13500000000000004,0.030000000000000002,0.08,0.05499999999999999,1,0,0,0,0,-3.991000000000001
0,27,0.015,0.14000000000000004,0.035,0.085,0.05999999999999999,0,0,0,0,0,-4.058000000000002
0,28,0.02,0.14500000000000005,0.04,0.09000000000000001,0.06499999999999999,0,0,0,0,0,-4.130000000000001
0,29,0.025,0.0,0.045,0.09500000000000001,0.06999999999999999,0,1,1,0,0,-4.377000000000001
0,30,0.030000000000000002,0.005,0.0,0.10000000000000002,0.075,0,0,1,1,0,-4.6190000000000015
0,31,0.035,0.01,0.005,0.10500000000000002,0.08,0,0,0,0,0,-4.666000000000001
0,32,0.04,0.015,0.01,0.11000000000000003,0.085,0,0,0,0,0,-4.718000000000002
0,33,0.045,0.02,0.015,0.11500000000000003,0.09000000000000001,0,0,0,0,0,-4.775000000000001
0,34,0.049999999999999996,0.025,0.02,0.12000000000000004,0.09500000000000001,0,0,0,0,0,-4.8370000000000015
0,35,0.05499999999999999,0.030000000000000002,0.025,0.12500000000000003,0.10000000000000002,0,0,0,0,0,-4.904000000000002
0,36,0.05999999999999999,0.035,0.030000000000000002,0.13000000000000003,0.10500000000000002,0,0,0,0,0,-4.976000000000001
0,37,0.06499999999999999,0.04,0.035,0.13500000000000004,0.11000000000000003,0,0,0,0,0,-5.053000000000002
0,38,0.06999999999999999,0.045,0.04,0.14000000000000004,0.11500000000000003,0,0,0,0,0,-5.135000000000002
0,39,0.075,0.049999999999999996,0.045,0.14500000000000005,0.12000000000000004,0,0,0,0,0,-5.222000000000002
0,40,0.08,0.05499999999999999,0.049999999999999996,0.15000000000000005,0.12500000000000003,0,0,0,0,0,-5.314000000000002
0,41,0.085,0.05999999999999999,0.05499999999999999,0.15500000000000005,0.13000000000000003,0,0,0,0,0,-5.411000000000001
0,42,0.09000000000000001,0.06499999999999999,0.05999999999999999,0.16000000000000006,0.13500000000000004,0,0,0,0,0,-5.513000000000002
0,43,0.09500000000000001,0.06999999999999999,0.06499999999999999,0.16500000000000006,0.14000000000000004,0,0,0,0,0,-5.620000000000002
0,44,0.10000000000000002,0.075,0.06999999999999999,0.17000000000000007,0.14500000000000005,0,0,0,0,0,-5.732000000000002
0,45,0.10500000000000002,0.08,0.075,0.17500000000000007,0.15000000000000005,0,0,0,0,0,-5.849000000000002
0,46,0.11000000000000003,0.085,0.08,0.18000000000000008,0.15500000000000005,0,0,0,0,0,-5.971000000000002
0,47,0.11500000000000003,0.09000000000000001,0.085,0.18500000000000008,0.16000000000000006,0,0,0,0,0,-6.098000000000001
0,48,0.12000000000000004,0.09500000000000001,0.09000000000000001,0.19000000000000009,0.16500000000000006,0,0,0,0,0,-6.230000000000001
0,49,0.12500000000000003,0.10000000000000002,0.09500000000000001,0.1950000000000001,0.17000000000000007,0,0,0,0,0,-6.367000000000002
0,50,0.13000000000000003,0.10500000000000002,0.10000000000000002,0.2000000000000001,0.17500000000000007,1,0,0,0,0,-6.509000000000002
0,51,0.13500000000000004,0.11000000000000003,0.10500000000000002,0.2050000000000001,0.18000000000000008,0,0,0,0,0,-6.656000000000001
0,52,0.14000000000000004,0.11500000000000003,0.11000000000000003,0.2100000000000001,0.18500000000000008,1,0,0,0,0,-6.808000000000002
0,53,0.14500000000000005,0.12000000000000004,0.11500000000000003,0.2150000000000001,0.19000000000000009,0,0,0,0,0,-6.965000000000002
0,54,0.15000000000000005,0.12500000000000003,0.12000000000000004,0.2200000000000001,0.1950000000000001,0,0,1,1,0,-7.127000000000001
0,55,0.15500000000000005,0.13000000000000003,0.12500000000000003,0.22500000000000012,0.2000000000000001,0,0,0,0,0,-7.294000000000002
0,56,0.16000000000000006,0.13500000000000004,0.13000000000000003,0.23000000000000012,0.2050000000000001,0,0,0,0,0,-7.466000000000001
0,57,0.16500000000000006,0.14000000000000004,0.13500000000000004,0.23500000000000013,0.2100000000000001,0,0,0,0,0,-7.643000000000001
0,58,0.17000000000000007,0.0,0.14000000000000004,0.24000000000000013,0.2150000000000001,0,1,0,0,0,-7.996000000000002
0,59,0.17500000000000007,0.005,0.14500000000000005,0.24500000000000013,0.2200000000000001,0,0,0,0,0,-8.154000000000002
0,60,0.18000000000000008,0.01,0.15000000000000005,0.2500000000000001,0.22500000000000012,1,0,0,0,0,-8.317000000000002
0,61,0.18500000000000008,0.015,0.15500000000000005,0.2550000000000001,0.23000000000000012,1,0,0,0,0,-8.485000000000003
0,62,0.19000000000000009,0.02,0.16000000000000006,0.2600000000000001,0.23500000000000013,0,0,0,0,0,-8.658000000000001
0,63,0.1950000000000001,0.025,0.16500000000000006,0.2650000000000001,0.24000000000000013,0,0,0,0,0,-8.836000000000002
0,64,0.2000000000000001,0.030000000000000002,0.17000000000000007,0.27000000000000013,0.24500000000000013,0,1,0,0,0,-9.019000000000002
0,65,0.2050000000000001,0.035,0.17500000000000007,0.27500000000000013,0.2500000000000001,0,0,0,0,0,-9.207
0,66,0.2100000000000001,0.04,0.18000000000000008,0.28000000000000014,0.2550000000000001,0,0,0,0,0,-9.400000000000002
0,67,0.2150000000000001,0.045,0.18500000000000008,0.28500000000000014,0.2600000000000001,0,0,0,0,0,-9.598000000000003
0,68,0.2200000000000001,0.049999999999999996,0.19000000000000009,0.29000000000000015,0.2650000000000001,1,0,0,0,0,-9.801000000000002
0,69,0.22500000000000012,0.05499999999999999,0.1950000000000001,0.29500000000000015,0.27000000000000013,0,0,0,0,0,-10.009000000000004
0,70,0.23000000000000012,0.05999999999999999,0.2000000000000001,0.30000000000000016,0.27500000000000013,0,0,0,0,0,-10.222000000000003
0,71,0.23500000000000013,0.06499999999999999,0.2050000000000001,0.30500000000000016,0.28000000000000014,0,0,0,0,0,-10.440000000000001
0,72,0.24000000000000013,0.06999999999999999,0.2100000000000001,0.31000000000000016,0.28500000000000014,0,0,0,1,0,-10.663000000000002
0,73,0.24500000000000013,0.075,0.2150000000000001,0.31500000000000017,0.29000000000000015,0,0,0,0,0,-10.891000000000002
0,74,0.2500000000000001,0.08,0.2200000000000001,0.3200000000000002,0.29500000000000015,1,0,0,0,0,-11.124000000000002
