episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.38
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.639375
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.02875
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.234375
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.005,0.025,0.015,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.504375
0,5,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.005,0.01,0.030000000000000002,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.650625
0,6,0.035,0.005,0.035,0.035,0.0,0.035,0.01,0.0,0.035,0.035,0.005,0.035,0.01,0.015,0.035,0.025,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.0475
0,7,0.04,0.01,0.04,0.04,0.005,0.04,0.015,0.005,0.04,0.04,0.0,0.04,0.015,0.0,0.04,0.030000000000000002,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.3225
0,8,0.045,0.015,0.045,0.045,0.01,0.045,0.02,0.01,0.045,0.0,0.005,0.045,0.02,0.005,0.045,0.035,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.5371875
0,9,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.025,0.015,0.049999999999999996,0.005,0.01,0.049999999999999996,0.025,0.01,0.049999999999999996,0.04,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.569375
0,10,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.030000000000000002,0.02,0.05499999999999999,0.01,0.0,0.05499999999999999,0.0,0.015,0.05499999999999999,0.045,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.72875
0,11,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.035,0.025,0.05999999999999999,0.015,0.0,0.05999999999999999,0.005,0.02,0.05999999999999999,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.8896875
