episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,0,1,1,1,1,0,-0.2
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,1,0,0,1,-0.3
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,1,1,0,0,0,1,1,0,-0.45
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,0,0,1,0,1,0,1,-0.55
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,1,1,0,0,0,1,1,0,-0.75
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,0,0,0,0,1,1,0,-0.85
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,1,0,0,0,0,1,0,1,-0.95
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0,1,0,1,0,0,0,0,1,0,-1.0
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0.045,1,1,0,0,0,0,1,0,0,1,-1.1
0,9,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,1,0,0,0,1,0,1,0,0,0,-1.15
0,10,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,1,0,1,1,0,0,0,0,1,0,-1.2
0,11,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,1,1,0,1,0,1,0,0,1,0,-1.25
0,12,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.0,1,1,0,0,0,0,0,0,0,1,-1.3
0,13,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.005,1,1,0,0,0,1,0,0,0,1,-1.4
0,14,0.025,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.01,0,1,1,0,0,0,0,0,0,0,-1.4
0,15,0.030000000000000002,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.0,0,1,1,0,0,0,0,0,1,1,-1.45
0,16,0.035,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.005,0,1,1,0,0,0,0,1,1,0,-1.55
0,17,0.04,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.01,1,1,1,0,0,0,0,0,1,0,-1.65
0,18,0.045,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.0,1,1,1,0,1,0,0,0,0,1,-1.7
0,19,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.04,0.005,0,1,0,0,1,0,0,0,0,1,-1.8
0,20,0.05499999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.045,0.0,1,1,0,0,0,0,1,0,1,1,-1.85
0,21,0.05999999999999999,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.005,1,1,1,0,0,1,0,0,0,0,-1.9
0,22,0.06499999999999999,0.11500000000000003,0.005,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.01,1,1,0,0,0,0,0,0,0,0,-1.9
0,23,0.06999999999999999,0.12000000000000004,0.01,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.015,0,1,0,0,0,0,0,0,0,0,-1.9
0,24,0.075,0.12500000000000003,0.015,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.02,1,1,1,0,0,0,0,0,0,0,-1.9
