episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,1,0,0,0,1,0,0,0,-0.125
0,1,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0,0,0,1,0,1,1,1,-0.375
0,2,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,1,1,1,0,0,0,1,1,-0.625
0,3,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,1,0,1,1,0,1,1,1,-1.125
0,4,0.025,0.025,0.025,0.025,0.02,0.025,0.025,0.025,0,0,1,1,1,1,0,1,-1.5
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.0,0.030000000000000002,0.030000000000000002,0,0,0,0,0,1,0,0,-1.625
0,6,0.035,0.035,0.035,0.035,0.030000000000000002,0.005,0.035,0.035,1,0,0,1,1,1,0,1,-1.875
0,7,0.04,0.04,0.04,0.04,0.035,0.01,0.04,0.04,1,1,1,1,0,1,0,1,-2.125
0,8,0.045,0.045,0.045,0.045,0.04,0.015,0.045,0.045,1,0,0,1,0,1,0,1,-2.375
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.0,0.049999999999999996,0.049999999999999996,0,0,0,0,1,1,0,0,-2.5
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.005,0.05499999999999999,0.05499999999999999,0,1,0,0,1,1,0,1,-2.75
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.01,0.05999999999999999,0.05999999999999999,0,1,1,0,1,0,0,1,-3.0
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.015,0.06499999999999999,0.06499999999999999,1,1,1,0,1,1,1,1,-3.75
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.02,0.06999999999999999,0.06999999999999999,0,0,1,0,0,0,0,0,-3.75
0,14,0.075,0.075,0.075,0.075,0.06999999999999999,0.025,0.075,0.075,0,0,0,0,0,1,0,1,-4.0
0,15,0.08,0.08,0.08,0.08,0.075,0.030000000000000002,0.08,0.08,0,1,0,0,1,1,0,1,-4.5
0,16,0.085,0.085,0.085,0.085,0.08,0.035,0.085,0.085,0,1,1,1,0,0,0,1,-4.75
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.04,0.09000000000000001,0.09000000000000001,0,1,1,0,1,1,0,0,-5.0
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.045,0.09500000000000001,0.09500000000000001,1,1,0,0,1,1,0,1,-5.375
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.049999999999999996,0.10000000000000002,0.10000000000000002,1,0,1,0,1,1,1,0,-5.375
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.05499999999999999,0.10500000000000002,0.10500000000000002,1,0,1,0,1,1,1,0,-5.625
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.10500000000000002,0.0,0.11000000000000003,0.11000000000000003,1,0,0,1,0,1,0,0,-5.75
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11000000000000003,0.005,0.11500000000000003,0.11500000000000003,0,0,0,1,1,1,0,0,-6.0
0,23,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.11500000000000003,0.01,0.12000000000000004,0.12000000000000004,1,0,0,1,0,0,0,0,-6.125
0,24,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.015,0.12500000000000003,0.12500000000000003,0,0,0,1,1,0,1,0,-6.375
0,25,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.12500000000000003,0.02,0.13000000000000003,0.13000000000000003,1,0,1,0,1,1,1,1,-6.625
0,26,0.015,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13000000000000003,0.025,0.13500000000000004,0.13500000000000004,1,0,1,1,0,1,0,0,-6.875
0,27,0.02,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.13500000000000004,0.030000000000000002,0.14000000000000004,0.14000000000000004,1,0,1,1,0,1,0,1,-7.25
0,28,0.025,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14000000000000004,0.035,0.14500000000000005,0.14500000000000005,0,0,1,0,1,1,0,0,-7.5
0,29,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.14500000000000005,0.04,0.15000000000000005,0.0,1,0,1,0,1,1,1,1,-7.625
0,30,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15000000000000005,0.045,0.15500000000000005,0.005,1,0,0,0,0,0,0,0,-7.75
0,31,0.005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.15500000000000005,0.049999999999999996,0.16000000000000006,0.01,0,1,1,0,0,1,1,0,-8.0
0,32,0.01,0.16500000000000006,0.0,0.16500000000000006,0.16000000000000006,0.05499999999999999,0.16500000000000006,0.015,0,0,1,0,1,1,1,0,-8.125
0,33,0.015,0.17000000000000007,0.005,0.17000000000000007,0.16500000000000006,0.05999999999999999,0.17000000000000007,0.02,1,1,1,1,0,1,0,0,-8.375
0,34,0.02,0.17500000000000007,0.01,0.17500000000000007,0.17000000000000007,0.06499999999999999,0.17500000000000007,0.0,1,0,0,0,0,0,0,1,-8.5
0,35,0.025,0.18000000000000008,0.015,0.18000000000000008,0.17500000000000007,0.0,0.18000000000000008,0.005,0,0,1,0,1,1,0,0,-8.625
0,36,0.030000000000000002,0.18500000000000008,0.02,0.18500000000000008,0.18000000000000008,0.0,0.18500000000000008,0.01,1,0,0,1,0,1,0,0,-8.75
0,37,0.035,0.19000000000000009,0.025,0.19000000000000009,0.18500000000000008,0.005,0.19000000000000009,0.015,1,0,0,0,1,1,0,1,-9.0
