episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.19156249999999994
0,1,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.005,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,-0.3246874999999998
0,2,0.005,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.01,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3999999999999995
0,3,0.01,0.02,0.02,0.0,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.015,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.47906249999999917
0,4,0.015,0.025,0.025,0.005,0.025,0.01,0.025,0.025,0.0,0.025,0.025,0.02,0.025,0.0,0.025,0.02,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-0.6224999999999993
0,5,0.02,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.005,0.030000000000000002,0.025,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.708124999999999
0,6,0.025,0.035,0.035,0.015,0.035,0.02,0.035,0.035,0.005,0.035,0.035,0.030000000000000002,0.035,0.01,0.0,0.030000000000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7965624999999991
0,7,0.030000000000000002,0.04,0.04,0.02,0.04,0.0,0.04,0.04,0.01,0.04,0.04,0.035,0.04,0.015,0.005,0.035,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.8884374999999987
0,8,0.035,0.0,0.045,0.025,0.045,0.005,0.045,0.045,0.015,0.045,0.045,0.04,0.045,0.02,0.0,0.04,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.0443749999999987
0,9,0.04,0.005,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.0,0.005,0.045,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-1.1412499999999992
0,10,0.045,0.0,0.0,0.035,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.005,0.01,0.049999999999999996,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1.3609374999999992
0,11,0.049999999999999996,0.0,0.005,0.04,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.0,0.005,0.05999999999999999,0.01,0.015,0.05499999999999999,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-1.580312499999999
0,12,0.05499999999999999,0.005,0.0,0.0,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.005,0.0,0.06499999999999999,0.015,0.02,0.05999999999999999,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-1.800624999999999
0,13,0.05999999999999999,0.01,0.005,0.0,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.01,0.0,0.06999999999999999,0.02,0.025,0.06499999999999999,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-2.0246874999999993
0,14,0.06499999999999999,0.015,0.0,0.005,0.075,0.0,0.075,0.075,0.0,0.075,0.015,0.005,0.075,0.025,0.030000000000000002,0.06999999999999999,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-2.2500000000000004
0,15,0.06999999999999999,0.02,0.005,0.01,0.08,0.005,0.08,0.08,0.0,0.08,0.02,0.0,0.08,0.030000000000000002,0.035,0.075,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2.4168750000000006
