episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,1,1,0,1,0,1,0,1,0,1,-0.05
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0,1,1,0,0,0,1,1,1,1,-0.3
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,1,0,1,0,0,1,0,0,1,1,-0.4
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1,1,0,0,0,0,0,0,0,1,-0.45
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,1,1,1,0,0,1,0,1,1,0,-0.55
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.01,1,1,0,0,1,0,1,1,0,1,-0.6
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0.035,0.035,0.015,0,0,0,0,1,0,0,1,0,1,-0.7
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.02,0,1,1,0,1,0,0,0,1,0,-0.9
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.015,0.0,0.045,0.025,0,0,1,0,0,0,0,1,0,0,-0.95
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.005,0.049999999999999996,0.030000000000000002,0,0,0,0,0,1,1,0,1,1,-1.05
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.01,0.05499999999999999,0.035,0,1,1,0,0,0,0,0,1,0,-1.15
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.015,0.05999999999999999,0.04,0,0,1,1,1,0,0,0,1,0,-1.25
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.02,0.06499999999999999,0.045,0,1,1,0,1,0,0,0,0,1,-1.4
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.025,0.06999999999999999,0.049999999999999996,1,1,1,1,0,1,1,0,1,0,-1.55
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.045,0.030000000000000002,0.075,0.05499999999999999,0,1,0,1,0,0,0,1,1,0,-1.65
0,15,0.08,0.08,0.0,0.08,0.08,0.08,0.049999999999999996,0.035,0.08,0.05999999999999999,1,0,1,0,0,0,0,1,0,0,-1.7
0,16,0.085,0.085,0.005,0.085,0.085,0.085,0.05499999999999999,0.04,0.085,0.0,1,1,1,1,0,0,0,0,0,1,-1.75
0,17,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.045,0.09000000000000001,0.005,1,0,0,0,0,0,0,1,1,0,-1.85
0,18,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.049999999999999996,0.09500000000000001,0.01,1,1,0,0,0,1,0,1,0,1,-2.0
0,19,0.10000000000000002,0.10000000000000002,0.02,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.05499999999999999,0.10000000000000002,0.015,0,1,0,0,0,0,0,0,0,1,-2.1
0,20,0.10500000000000002,0.10500000000000002,0.025,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.075,0.05999999999999999,0.10500000000000002,0.02,0,1,0,0,0,0,0,1,0,0,-2.2
0,21,0.11000000000000003,0.11000000000000003,0.030000000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.08,0.06499999999999999,0.11000000000000003,0.025,0,1,1,0,0,0,1,0,1,1,-2.3
0,22,0.11500000000000003,0.11500000000000003,0.035,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.085,0.06999999999999999,0.11500000000000003,0.030000000000000002,1,1,0,0,0,1,0,1,1,0,-2.4
0,23,0.12000000000000004,0.12000000000000004,0.04,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.075,0.12000000000000004,0.035,0,1,1,1,1,0,1,0,0,1,-2.55
0,24,0.12500000000000003,0.12500000000000003,0.045,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.08,0.12500000000000003,0.04,0,1,0,1,0,1,0,0,1,0,-2.65
0,25,0.13000000000000003,0.13000000000000003,0.049999999999999996,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.085,0.0,0.045,0,1,0,0,0,0,0,0,1,0,-2.7
0,26,0.13500000000000004,0.13500000000000004,0.05499999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.09000000000000001,0.005,0.049999999999999996,1,1,0,1,0,0,0,1,0,1,-2.8
0,27,0.14000000000000004,0.14000000000000004,0.05999999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.09500000000000001,0.01,0.0,0,1,0,0,0,0,0,0,0,1,-2.85
0,28,0.14500000000000005,0.0,0.06499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.10000000000000002,0.015,0.005,0,1,1,0,0,0,0,0,0,0,-2.9
0,29,0.15000000000000005,0.005,0.06999999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.10500000000000002,0.02,0.01,0,1,0,0,0,0,1,0,0,0,-2.95
0,30,0.15500000000000005,0.01,0.075,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.11000000000000003,0.025,0.0,1,1,0,1,0,0,0,0,0,1,-3.0
0,31,0.16000000000000006,0.015,0.08,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.0,0.030000000000000002,0.005,1,1,1,0,0,0,1,1,0,0,-3.05
0,32,0.16500000000000006,0.02,0.085,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.005,0.035,0.01,0,0,0,0,0,0,0,0,0,0,-3.05
0,33,0.17000000000000007,0.025,0.09000000000000001,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.01,0.04,0.015,0,0,0,0,1,0,0,0,0,1,-3.15
0,34,0.17500000000000007,0.030000000000000002,0.09500000000000001,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0.015,0.045,0.02,0,1,0,0,0,0,0,0,0,1,-3.15
0,35,0.18000000000000008,0.035,0.10000000000000002,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.02,0.049999999999999996,0.025,0,1,1,1,0,0,0,0,1,1,-3.3
0,36,0.18500000000000008,0.04,0.10500000000000002,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.0,0.025,0.05499999999999999,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-3.35
0,37,0.19000000000000009,0.045,0.11000000000000003,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.005,0.030000000000000002,0.05999999999999999,0.035,1,1,1,1,0,0,0,1,0,1,-3.55
0,38,0.1950000000000001,0.049999999999999996,0.11500000000000003,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.01,0.035,0.06499999999999999,0.0,1,1,1,0,0,0,0,0,0,1,-3.6
0,39,0.2000000000000001,0.05499999999999999,0.12000000000000004,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.015,0.04,0.06999999999999999,0.005,0,1,1,1,1,0,0,0,1,1,-3.75
0,40,0.2050000000000001,0.05999999999999999,0.12500000000000003,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.02,0.045,0.075,0.01,0,1,0,0,0,0,0,0,0,0,-3.75
0,41,0.2100000000000001,0.06499999999999999,0.13000000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.025,0.049999999999999996,0.0,0.015,0,1,1,0,1,0,0,0,1,0,-3.8
0,42,0.2150000000000001,0.06999999999999999,0.13500000000000004,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.030000000000000002,0.05499999999999999,0.005,0.02,1,1,0,1,1,0,1,1,0,1,-4.0
0,43,0.2200000000000001,0.0,0.14000000000000004,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.035,0.05999999999999999,0.01,0.025,1,1,1,0,0,1,1,0,0,0,-4.05
0,44,0.22500000000000012,0.005,0.14500000000000005,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.04,0.06499999999999999,0.015,0.030000000000000002,0,1,0,0,0,0,1,0,0,1,-4.15
0,45,0.23000000000000012,0.01,0.15000000000000005,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.045,0.06999999999999999,0.02,0.035,0,1,0,0,0,0,0,0,0,1,-4.15
0,46,0.23500000000000013,0.015,0.15500000000000005,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.049999999999999996,0.075,0.025,0.04,1,1,1,0,1,0,0,0,0,0,-4.25
0,47,0.24000000000000013,0.02,0.16000000000000006,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.0,0.08,0.030000000000000002,0.045,0,1,0,1,0,0,1,0,0,0,-4.3
0,48,0.24500000000000013,0.025,0.16500000000000006,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.005,0.085,0.035,0.049999999999999996,1,1,0,0,1,0,0,0,0,0,-4.3
0,49,0.2500000000000001,0.030000000000000002,0.17000000000000007,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.01,0.09000000000000001,0.0,0.05499999999999999,0,1,0,1,0,0,1,0,1,0,-4.35
0,50,0.2550000000000001,0.035,0.17500000000000007,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.015,0.09500000000000001,0.005,0.05999999999999999,1,1,1,1,1,0,0,0,1,0,-4.5
0,51,0.2600000000000001,0.04,0.18000000000000008,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.02,0.0,0.01,0.06499999999999999,0,0,0,0,1,0,0,1,0,0,-4.55
0,52,0.2650000000000001,0.045,0.18500000000000008,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.025,0.005,0.015,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,-4.55
0,53,0.27000000000000013,0.049999999999999996,0.19000000000000009,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.030000000000000002,0.01,0.02,0.075,1,1,1,1,0,0,0,0,0,0,-4.55
0,54,0.27500000000000013,0.05499999999999999,0.1950000000000001,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.0,0.015,0.025,0.08,0,1,1,0,0,0,1,0,0,0,-4.6
0,55,0.28000000000000014,0.05999999999999999,0.2000000000000001,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.0,0.02,0.030000000000000002,0.085,1,1,0,0,0,0,1,0,0,0,-4.65
0,56,0.28500000000000014,0.06499999999999999,0.0,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.005,0.025,0.035,0.09000000000000001,0,1,1,0,0,0,1,0,0,0,-4.7
0,57,0.29000000000000015,0.06999999999999999,0.005,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.01,0.030000000000000002,0.04,0.0,0,1,1,1,0,0,1,0,0,1,-4.75
0,58,0.29500000000000015,0.075,0.01,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.0,0.035,0.045,0.005,0,1,0,0,0,0,1,0,0,0,-4.8
